"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,-2.59862671853997,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2,0.0230407835183544,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0
3,-0.804409527889745,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1
4,-0.0638925425703373,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
5,1.13203142552047,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0
6,0.709249950772308,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1
7,0.663732809219952,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
8,-0.467431687262989,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
9,0.843324162567069,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0
10,-0.491041664716378,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0
11,0.920527480337753,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1
12,-0.320881356226457,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
13,0.817106625412787,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1
14,0.12725538153537,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
15,-1.15373831857471,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
16,-0.976670265801509,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
17,-0.320498335288841,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1
18,-1.68533996430485,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
19,-1.44260257560341,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
20,0.0615226560488809,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0
21,-0.760131206006512,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
22,-0.44656557212204,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
23,-1.14219899132552,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
24,-0.810043107816474,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
25,0.85124148427377,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0
26,0.784906332530114,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
27,0.350384482017348,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0
28,0.223124888998658,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
29,0.355511534211012,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1
30,-1.27396606757428,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0
31,-0.220835951614516,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1
32,0.192192826679542,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0
33,-1.19960027519198,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
34,-0.286813644653106,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1
35,-0.0136452603578553,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
36,0.30648466182295,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
37,-1.10337631439475,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
38,0.799212860391073,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1
39,0.581393729470797,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0
40,0.606196376995143,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1
41,-1.0173741230767,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
42,-0.66228466212723,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
43,0.491461087167363,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
44,-0.733544082358411,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
45,-0.367958252729125,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
46,-0.384291179720134,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
47,0.0514080606375739,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0
48,-0.620312068581716,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
49,0.599332970932902,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1
50,0.424050476214925,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
51,-0.847151819118128,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
52,-1.02039916678295,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
53,-0.235032373240775,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0
54,1.66824601426038,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1
55,-1.12407498524537,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1
56,0.276061631102861,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0
