"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.0902835954662285,10.9744800536234,11,9.36142867711273,0.00284009385429315,10.7111041034453
-0.179343406334362,10.0217022359549,10,8.50826801575918,-0.561545601157116,8.74028025504835
-0.172329233041336,10.0465682105649,10,8.53039842453953,-0.156703202712963,10.1554299830312
-1.24783842114768,6.35810859438714,6,5.3103875690774,-0.938727787440134,7.44519903465025
1.31394748892887,14.9431161162226,15,13.2011563015087,0.670948137212599,12.9518716549559
0.0662863502345404,10.8901174238402,11,9.28541938034573,-0.425858566489409,9.21366465049299
-0.772134681180676,7.94124763365255,8,6.67826212990358,-0.981719032496214,7.30055281733846
-0.254123943085899,9.75659583681802,10,8.27274013297179,-0.398952531262888,9.30775935190645
-1.77425579483553,4.77244010740177,5,3.95786240268308,-0.823439505248362,7.83657023263789
-0.358815640890257,9.38586776509882,9,7.94459668986452,0.353928543586671,11.9115093868322
-1.36516855887063,5.98713391521531,6,4.99250053754913,-0.938905930996928,7.44459812012366
-0.463626554950995,9.01593221814144,9,7.61849935376833,-0.809180342468046,7.88529627500206
-0.97202207960685,7.2624917617802,7,6.08944728981783,-0.825885767432152,7.82821755025203
0.743466346111962,13.1887533446425,13,11.4073210640464,0.941529437203009,13.7996404681433
-0.733354865694771,8.07477023956521,8,6.79453435932797,-0.591691819066456,8.63546549035249
-1.18809152556078,6.55036766014496,6,5.47550754965241,-0.385953971286383,9.3532343086508
-0.212813334643239,9.90304064967161,10,8.40275310838594,0.162518602578334,11.2619463995362
-0.725525103854066,8.10179289620011,8,6.81808407721262,-0.909662578086518,7.54340759866171
-0.963180332404793,7.29214424357312,7,6.11509423021834,-0.443973196168339,9.15034660353702
1.50210760923507,15.4949618928092,16,13.8409255281168,1.56150181409159,15.6557941187502
-0.277768179795139,9.67280325526928,10,8.19845031719132,0.331859738294558,11.8373397244386
-0.379270811653955,9.31355017864234,9,7.8807462046006,-1.11670010807207,6.851682187275
-0.00925834700335707,10.6238179175903,11,9.04612695159394,-0.44225708136827,9.15634390216964
-1.29141898697915,6.21926882065195,6,5.19130641589522,-0.946793071820273,7.41800582234066
1.53426434168198,15.5887272191339,16,13.9546989044454,0.910825837794236,13.70523812711
-2.38090505528705,3.24621026642215,3,2.67027855784002,-1.90623881517437,4.45486498846279
-0.498090399981509,8.89468698605041,9,7.51190466513416,-0.63310369864943,8.49175856633062
-1.40672614478133,5.8579521671281,6,4.88202207367272,-1.61755341781531,5.2773327215681
-1.36886590056491,5.97559233163948,6,4.9826254851558,-0.92619328944387,7.48751177631384
0.382319226376823,11.9876937146652,12,10.283097381916,0.0865574836543224,11.000739064376
-0.99677891960932,7.17966484635946,7,6.01784477356154,-0.128842577485078,10.2527264278641
0.97008594549154,13.9053008939251,14,12.1081224022031,1.07152535776321,14.19497896487
0.0908358573624174,10.9764200619828,11,9.3631776636829,-0.117311090576069,10.292971291667
0.905412215093866,13.7037762711234,14,11.9077363415865,0.151997703245559,11.2258699407242
2.73087996826062,18.6398871201172,18,18.3311253139878,1.51777274257929,15.5251305610811
0.118138107892707,11.0722406809579,11,9.44962965567351,0.172649382555341,11.2966522734485
0.947090856642502,13.8339110165555,14,12.0367977091633,0.902668983980028,13.6800866211057
-0.514589183791003,8.83672726722767,9,7.46099654185793,-0.123362778875573,10.2718529399876
1.20043529573023,14.6058864745197,15,12.8325119486713,0.396140386283141,12.0527943566334
-0.427037924637124,9.14488682161308,9,7.73202794171384,-0.516291409996741,8.89790129612829
-1.50290847294565,5.56369820430987,5,4.63077649386642,-1.2833017104197,6.31041603783027
0.48836599337316,12.3473534683087,12,10.615169507297,0.126272524883833,11.1375157870506
-0.997604515830675,7.17690785738358,7,6.01546230683051,-1.23082945269764,6.47922394416399
-0.489517400651581,8.92482565409828,9,7.53838880065324,-0.801046422237837,7.91312035475887
1.3450235485258,15.0347628263922,14,13.3040796960448,0.228888466780956,11.4886989329996
-0.167326060530871,10.0643043207869,10,8.54618748264505,-0.240610505047021,9.86199762469375
1.49557549651891,15.4759013356151,16,13.8179864792422,0.441550993585886,12.2038969152409
2.70397236409492,18.594362748278,18,18.2634049695419,2.0993996507289,17.2649170136967
-1.35568972237053,6.01676559673966,6,5.01785765251749,-0.207360518092027,9.97833426432918
-1.73631084248208,4.87941043860069,5,4.04861305991629,-1.56922159406038,5.42175896540302
1.04297440795941,14.1297370295019,14,12.3350390297032,0.226131799725174,11.4793107142765
0.709515790778054,13.0788656510742,13,11.3023323740837,0.882949106244764,13.619152589657
0.348095244319742,11.8705434385818,12,10.1755731350198,0.835226814206854,13.4709215057131
0.334196425133006,11.8228275859643,12,10.1318598171732,-0.363641285919753,9.4313147503239
-2.64500128893478,2.69808443458726,3,2.21121751084356,-2.09906271825125,3.94757508454584
-0.0717852191070915,10.4027598932039,10,8.8481738705264,-0.0751393035578826,10.4399998601492
0.19572105512821,11.3434776671261,11,9.69508413089938,-0.196384973216538,10.0167214666479
-1.68967813910356,5.01256508087504,5,4.16167289576715,-1.46016136078792,5.75408997691659
1.46329948875465,15.3816431737175,16,13.7054716589575,2.12888691111128,17.3489504052634
-1.59617951317638,5.28499317857767,5,4.39332154605578,0.0633639584972337,10.9206659817266
-0.172836512825384,10.0447698847434,10,8.52879770995616,-0.818821509352306,7.85234354637452
0.604554384851807,12.7349944553663,13,10.9770200663861,0.521595861107701,12.467880510636
2.15849631909664,17.3701388759033,16,16.4034178958298,1.99699109935131,16.9660334993328
1.25804703674753,14.7775722236499,15,13.0182922493098,0.772764855692228,13.2752012230512
-0.0733991801534422,10.3970479842011,10,8.8430671221902,0.0492886737079109,10.8720067429457
0.365561332251045,11.9303927379698,12,10.2304683873559,0.121178875923238,11.1199982742136
1.54845577459443,15.6300755946491,16,14.0053655088035,1.60680435018696,15.7915379586418
1.13316160718521,14.4037974333784,15,12.618414616029,1.05160400139673,14.1348111576197
1.65955090512405,15.9532278254593,15,14.4119948842211,0.967985242502495,13.8806483042436
0.43879495559657,12.1798869544823,12,10.4601579027562,1.17578412077269,14.5078938058226
0.502794090622007,12.3958698041735,12,10.6602152428994,0.0883794624423582,11.0070233230757
-1.39125267652863,5.90591113464104,6,4.92302456329064,-0.938439908818938,7.44617013445266
-0.405890510238197,9.21951748694945,9,7.79779935846368,-0.0235817891217081,10.6193711396541
-1.15056772614082,6.67220354700739,7,5.58028094226304,-1.25646021767591,6.39656653747903
-1.19883099665572,6.51565005146328,6,5.44567136222298,-1.54534328112602,5.49377228815348
0.386265112909418,12.0011683918731,12,10.2954837545076,0.951433227542451,13.8300014284085
-0.20871045869897,9.91758675731198,10,8.41567948067807,-0.231727624035313,9.89308310283196
-2.00035518752254,4.16191018902072,4,3.44118506085429,-1.03513794377375,7.12191243400019
-0.751149367244301,8.01343563103492,8,6.74110528545836,-0.710643812234683,8.22368457346742
-1.07972986409957,6.90438272973526,7,5.78024249813103,0.343610135672632,11.8768563715692
-1.36172103866305,5.99790408145702,6,5.0017163581509,-0.852580172540334,7.73719980775535
-1.25648619015695,6.3304628140552,6,5.2866655101112,-1.07745513045135,6.98131124366074
-1.64752177668279,5.13451014234894,5,4.26530831731572,-1.94325953288338,4.35472712957428
0.68407713079746,12.9960951721132,13,11.2236016566977,0.594232045413727,12.7046926591256
1.5354643559134,15.5922243153219,16,13.9589723040419,1.52417205808898,15.5442306859127
1.27338121487402,14.8230779806538,15,13.0681806833556,0.22375874158261,11.4712267756622
-0.0835182487212062,10.3612303328451,10,8.81104168834347,0.00510068127747642,10.7189459619678
-1.04933366605421,7.00484442537086,7,5.8668872127113,-0.796964902950666,7.92709001898942
-3.89790800471279,1.00924904018475,1,0.811509423551954,-2.72129673960222,2.56816287541248
-1.11032679245197,6.80375718912444,7,5.69353149722467,-0.469273251695467,9.06196355060759
0.135036915991107,11.131458548739,11,9.50312383197771,0.40167798220112,12.0712706945398
-1.652623774149,5.1196734380807,5,4.25269448440624,-0.933770382160775,7.46192639716975
0.439231859328308,12.1813680898875,12,10.4615257859298,-1.07167089280666,7.00048016140277
-1.68102030976757,5.03748881588835,5,4.18284711619346,-2.37550458498317,3.28483287712309
0.93702474387329,13.8025692808027,14,12.0056052702679,0.680978236490706,12.9839626192223
-1.371741040098,5.96662380350815,6,4.97495256681654,-0.765941833540714,8.03343761921156
-0.701554754840527,8.18464974812284,8,6.89033082109968,-0.307580446877154,9.6275624189005
-2.02001701300341,4.11107639310569,4,3.39826259179331,-1.42497767992407,5.86311586432137
-0.128654168592803,10.2013660140974,10,8.66832043992562,-0.2000694213339,10.0038359591406
-3.01387951624031,2.05254156904359,2,1.6731587064299,-2.3391380101436,3.36752091087974
-0.451044177568591,9.06025242860519,9,7.65750473701801,-1.41649940442152,5.88951503781475
-0.225397231694726,9.85842740734939,10,8.36312170307575,-0.0476583122366704,10.5356649224156
-0.195633438956621,9.96394955280112,10,8.4568948388954,0.337966592984946,11.8578843016022
-0.997245777260908,7.17810578476339,7,6.01649749574628,-0.945208169852287,7.42334749005009
-1.0252726579941,7.08470872779384,7,5.93582136856929,-1.21776857290319,6.52148874228098
0.698967595412275,13.044589556109,13,11.2696939393521,1.40432836028364,15.1874869667896
-0.665594600462582,8.3093004761928,8,6.99913020035087,-0.758765801982279,8.05807781267108
-0.429781892876429,9.13520817680669,9,7.72350213804452,0.0334883970479475,10.8173276097385
0.198560830993341,11.3533731835072,11,9.70406062476595,-0.0681813390977812,10.4642331123306
0.883512908522627,13.6350100738268,14,11.8400159971405,1.67107000023479,15.9847777565871
0.68245854336277,12.9908162418388,13,11.2185901073609,0.540333924315403,12.529225557803
0.255587643663291,11.5515434882156,12,9.88416810607369,0.891405419503886,13.6453047976068
-2.51148455871211,2.96612513509855,3,2.43546926520571,-1.44097159769121,5.81344849479642
-2.05657041713022,4.01756340306223,4,3.31934183111923,-1.67731296154757,5.10130375100748
0.0438218665885584,10.8110359808169,11,9.21426253193789,-1.0042582579202,7.22502659069218
0.606772929584333,12.7423263321014,13,10.9839101583633,0.325068111830482,11.8144733087429
-1.79250776374007,4.72143375194812,5,3.91461382696906,-1.11668517499732,6.85173136766837
-0.531774604702497,8.77641721106287,9,7.4080567500182,-0.513674680072789,8.90702457665315
-0.223818663590664,9.8640237335917,10,8.36809194377281,-0.370824755828842,9.40617462061455
-0.50171855005752,8.88193656976963,9,7.50070285524153,-1.85620849726025,4.5921958537375
0.307432855221308,11.7307279269881,12,10.0476138332542,-0.0318031761607682,10.5907999826639
0.00617423695357652,10.6782975558924,11,9.09500738723694,-0.237074068504463,9.87437374781996
-1.36933768402392,5.97412029112352,6,4.98136606147281,-1.42498515045639,5.86309262454163
1.95687326252453,16.8106548082093,17,15.5810180515342,1.17177831285796,14.4959235458721
1.27634473372068,14.8318639201018,15,13.0778452463488,1.25745132984912,14.7512760774738
-0.82099176774938,7.7738181715936,8,6.53267300500466,-1.00047629429422,7.23768425954815
-0.438844715655008,9.10324995122124,9,7.69535687008755,-0.252927086828855,9.81889051768225
-0.19949849507282,9.9502465388679,10,8.44471079641994,0.474856844124473,12.3141121641971
-0.715716625790235,8.13567406900512,8,6.84761959545327,-0.428551432191188,9.20425023552274
0.686491456981246,13.0039665895536,13,11.2310765105614,0.344004226953166,11.8781807011347
1.58967999091566,15.7500913470997,15,14.1541673700211,1.87725816217097,16.6076631911158
1.5651608489577,15.6787252503559,15,14.065370809377,1.32523762301265,14.9526654082426
0.420971329447167,12.1193877470785,12,10.4043297340668,-0.336761160101483,9.52540361261003
0.485265995319908,12.3369157859539,12,10.6054868243088,0.439133026274253,12.1958750862191
0.279054002143099,11.6327685872478,12,9.95818591957038,1.01952644824413,14.0376304134979
2.19798373774934,17.4752845007469,18,16.5617111220739,1.43340979530061,15.273901843251
1.20779848968788,14.6278959944412,15,12.8561200770695,1.25861422792003,14.7547343992207
-1.72790716836428,4.90326940100242,5,4.06886360208359,-1.24159527381503,6.44445883532616
-1.15047418486022,6.67250828518292,7,5.58054313618196,-1.34299039771587,6.12040417025666
0.0279506437512671,10.7551070923449,11,9.16398715536585,0.219305567131987,11.4560514692781
-0.805055200595485,7.82833118982209,8,6.58004971831453,-0.583024718356123,8.66558350851112
1.5163813030975,15.5365956040597,16,13.8912519595959,1.80414101477605,16.386762614135
-0.518491119925384,8.82302827241021,9,7.44896872809256,-0.0680696338690006,10.464622097663
1.27412473321184,14.8252825460983,15,13.0706047180829,1.08348183348013,14.2310264780258
1.24082263665025,14.7263648726004,15,12.9624840494583,1.01101522477121,14.0117803185526
0.0651382664468542,10.8860782740829,11,9.2817830078049,0.44429183188942,12.2129866003693
-1.94697162227101,4.30178954115977,4,3.55937137127924,-1.5006236341424,5.6297812279272
-0.213546415757653,9.90044163660123,10,8.4004437402221,0.118975206642463,11.1124173430627
1.70079134116326,16.07296845281,17,14.5675082502066,1.23028469956787,14.6704361289685
0.658619737909328,12.9128953414687,13,11.144746664794,0.0912776721908266,11.0170178325761
1.49452891536304,15.472846973269,16,13.8143164886392,0.680978236490706,12.9839626192223
-0.152800080321448,10.1157944894336,10,8.59204478622675,0.0629602998476847,10.9192711841833
2.3554710471855,17.8733250600801,18,17.1673686652818,1.81691940585789,16.4254078697407
0.0973730257595984,10.9993788668229,11,9.38387985364509,0.616758356005672,12.7775882310184
0.95406183460327,13.8555832543422,13,12.0584092738134,0.578843441596281,12.6547451173418
0.109629679242713,11.042398170804,11,9.42269087796695,-0.00550773354494213,10.6821367694235
-0.869368198252775,7.60896399129117,8,6.38954708514518,-0.30553661433234,9.63471793696347
0.0492843807090402,10.8302746530723,11,9.23156583992909,0.0566076820630737,10.8973151084544
0.535729883631285,12.5062254127841,13,10.7629227337438,0.72066726983946,13.1104322977984
0.164616743572406,11.2349343221147,10,9.5967234131695,0.616271543733681,12.776015661575
0.657006779725125,12.9076115396978,13,11.1397480377173,1.1793598667623,14.5185759617834
0.942670820032279,13.8201556916665,14,12.023099017772,0.842052730440396,13.4921916560996
-1.01871504733726,7.10652616779605,7,5.95466127737221,-0.701418395232588,8.25550322493215
-0.416911652033136,9.18061476386364,9,7.7635080205233,-0.0360696154678228,10.5759682088406
0.952004749227309,13.8491906913192,14,12.0520309472295,0.797582888517529,13.353202793653
1.96835586659928,16.8432637441811,18,15.6278469900541,0.635554131816875,12.8382112596296
-2.00035518752254,4.16191018902072,4,3.44118506085429,-1.26964805152394,6.35418556454123
1.26734513390396,14.805174277016,15,13.048519201813,0.875244343604465,13.5952951192486
1.96835586659928,16.8432637441811,18,15.6278469900541,2.08284546203189,17.2172931456772
-0.447510586418689,9.07270413159624,9,7.6684645754878,-0.835167756865837,7.7965424233309
0.336042922763236,11.8291713023347,12,10.1376687511581,0.0610449039478492,10.9126521948573
-0.787593119417183,7.88817483734251,8,6.63208736359188,-1.00925793449997,7.20830296745425
-0.833243911834863,7.73197622987149,8,6.49632507646752,-0.307359724400856,9.62833517446334
-0.23893376042067,9.8104398243052,10,8.32051629976177,-0.63951133397171,8.46955401338587
-0.226913104935173,9.85305338551056,10,8.3583492103833,0.0237547583356029,10.7836143197754
-3.02719606378697,2.0317748443738,2,1.65590211197584,-2.10245996226796,3.93896051538827
-0.542730508597977,8.73800321431812,9,7.37435447665739,-0.717065421838209,8.20154924636467
0.406097924693556,12.0687908496149,12,10.3577055746571,0.500611345685688,12.3989746800385
-1.27990126988377,6.25584461774437,6,5.22266414645181,-0.727906376605835,8.16420500614646
1.77315510756032,16.2827097372177,14,14.8461762074087,1.45963194932606,15.3518898074142
-0.463027525268488,9.01804160395618,9,7.62036218644466,-1.01957763192297,7.17381887334963
0.297951323954521,11.6980328965334,12,10.0177462679656,-0.296349902281156,9.66688084875114
0.423698496419559,12.1286541707982,12,10.4128750556458,0.489346992501951,12.3618975382583
-1.38026972550695,5.94005342636666,6,4.95222372366448,-1.86532387226984,4.56700503710447
0.409648931020429,12.0808799124311,12,10.3688400507334,0.448092612698443,12.2255856520305
-0.127550251092784,10.2052775381965,10,8.67180901323072,-0.855529019510128,7.72716019004965
-1.36933768402392,5.97412029112352,6,4.98136606147281,-1.09584773364545,6.9204652060046
-0.464401289107421,9.01320421373465,9,7.61610669690017,-1.2301856290354,6.48130508369383
0.344029578579569,11.8565938280813,12,10.1627888708633,0.379351281990457,11.9966937178235
0.719301126959443,13.1106058315146,13,11.332601674328,0.938000197817817,13.7888108436116
0.145098867998545,11.1666834882805,11,9.53496864752788,-0.133191940976091,10.2375430140103
1.24082263665025,14.7263648726004,15,12.9624840494583,0.98485420749668,13.9321457873297
-0.388456863247804,9.28109029153809,9,7.85210342191216,-0.144890968236206,10.1966916080636
-0.476883426488179,8.96926714662698,9,7.57746500294303,0.500619121811395,12.3990002541592
-0.183264169009482,10.0078023399631,10,8.49590022214508,-0.408486467952757,9.27441184759035
-0.452422268998561,9.05539687895384,9,7.65323133742158,-0.343704311708784,9.50109840449925
0.916534358170366,13.7385977769552,14,11.9421583254184,0.964098185409971,13.8687649793731
0.115196646883718,11.0619257679163,11,9.44031695115462,-0.32758022871151,9.55754395153958
-3.08643748167498,1.9414586463103,2,1.58089331443794,-3.03391138124898,2.02757153255564
0.333580748444618,11.8207120980182,12,10.1299228470492,0.784293321801808,13.3114735328723
-0.114260842099523,10.2523604195104,10,8.71381452352715,-0.96229535072076,7.36581118725267
1.47464733863564,15.4147986548289,16,13.7448749713996,0.765489690562064,13.2522761617666
0.291711637524083,11.6764980647582,12,9.99808478642303,0.737736274270345,13.1645709896589
0.623158083843223,12.7963924951243,13,11.0347766313003,1.02338698337171,14.0493463788247
-0.109610770584046,10.2688324395435,10,8.7285161962974,0.229126037337181,11.4895078867916
0.581141251902338,12.6574550524461,13,10.9042644890554,1.38858335832645,15.140725806167
0.942252911486731,13.8188545896843,14,12.0218039947262,-0.416153695042204,9.24759814604634
-1.61654340084767,5.22505221686069,5,4.34231422122187,-1.89298051728168,4.49103582226066
0.636233104641259,12.8394297518152,13,11.0753417533625,0.334142446858496,11.845020988669
0.0616229202796393,10.8737090323714,11,9.27064853172859,0.21310379224091,11.4349058274801
0.518099477138738,12.4472214879301,13,10.7079646097943,0.563776008198498,12.6057230228335
-0.39787275205676,9.24782973081498,9,7.8227647492142,-0.501024217904022,8.9511435710574
0.0652824313531651,10.8865854850102,11,9.28223962878107,-0.090954689878562,10.3848903463745
-0.527970904245647,8.78976022183082,9,7.41976629825369,-0.537053514266253,8.82554809448481
