"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
1.52496739150921,31.8769569603008,32,32.3586185984309,1.21544481550216,29.7502756443837
-1.20649880792193,10.1641220668239,8,7.8670068217658,-1.49923023605932,8.15607235484259
1.28056589997405,30.1479011845823,28,30.084056095425,1.38558424676521,30.9985147995201
0.533446559463769,24.1520308623402,22,22.6539554580913,0.263331300994363,21.9499589503853
-0.567971337023318,14.9632637420387,14,12.7531996576477,0.0246145756935429,19.8978324799755
0.495670131276892,23.8299226176955,24,22.2778716343581,0.615545053594119,24.9699485548324
-2.13678829320636,5.24429809988502,5,3.14230132285228,-1.3815621258113,8.89397654626607
1.19570871689356,29.5121135552304,28,29.2569019390407,1.53970052325121,32.0657043894156
-1.19013287962001,10.2773857469774,9,7.98228471646667,-1.09870405546079,10.8641775983973
-1.48570230301859,8.36388528007721,9,6.05788742798443,-1.34716512350341,9.11947729791902
0.384917292706762,22.8796396808437,23,21.1798993772803,0.634962531194966,25.1329514736711
1.80038847128465,33.5804659799229,34,34.5926823288284,1.49115907063144,31.7375936591193
-0.0673132903916601,19.021366338577,19,16.9237943400464,-0.273780133517656,17.3979074198641
-0.961667917440253,11.927588575672,11,9.66761105453914,-1.21138698814069,10.0495711789255
-0.0563066880859806,19.1132886481918,19,17.0211728921737,-0.0591836037682299,19.1875869707365
1.52292793474043,31.8632673728176,32,32.3405448256279,1.64820563661627,32.7671731668806
0.872289847330784,26.9691312135206,27,26.0359477231009,1.00317467053728,28.120283429728
0.2491923791263,21.710317516687,20,19.8538850691116,0.400162735899158,23.1327804534317
-0.432845994762766,16.0373449636042,16,13.8418004074965,-0.124709282888343,18.6367297013591
0.760423691543953,26.0547634071185,26,24.9181428699,0.323266914184795,22.468492032521
1.05484853809774,28.4251556606481,29,27.8610125874601,0.982390977695362,27.9569726505804
0.355262920335118,22.6242437330722,22,20.8878315934977,0.0462902193767199,20.0825661340034
0.221077708341088,21.4684749762464,20,19.5833630606909,0.531845460881143,24.261748884779
-0.06228769549785,19.0633218796594,20,16.9682172247666,0.0195841807053906,19.8550182433512
-0.311887909582543,17.0110520819664,16,14.8342633278884,-0.877574946256388,12.545249389982
-0.521680939813299,15.3296514530813,16,13.1242152991538,-0.609268824317888,14.6700527285925
