"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.226252453826787,9.06007825569194,9,7.92383117864231,-0.373055040898528,8.71289138260719
-0.874230606349941,7.3525389217206,8,5.16097165169361,-0.83988875329136,7.52478944324617
-0.594080633083973,8.14866651850812,5,6.40373229462293,-0.382361236704939,8.6911128848963
-1.11100385553503,6.61088142303026,5,4.05737567738593,-1.27433239403279,6.25704989969182
-0.265840970636134,8.96512387755134,8,7.76229080639773,-0.347422103196544,8.77267070148313
-0.262257445361817,8.97371778974125,9,7.77690380197096,0.2561594905368,10.2547340042995
-0.904479321057664,7.26029764676419,7,5.02143381487242,-1.01781515731928,7.01267209896866
1.06686119751402,13.1497013734253,15,14.3585055625887,1.48827133983483,14.3234801171679
2.30814138016553,16.4919524976956,19,19.3678063655776,2.80948141313441,17.2182634459357
-1.05504317721716,6.78887519105914,6,4.31881386291135,-1.35310380296098,6.03206992850403
-0.0326493389807849,9.53358238167864,11,8.72509065195071,-0.0584642765662429,9.4448513641447
-0.269080996465289,8.95735317834976,8,7.74907946404941,-0.29176331309011,8.90168132028747
-0.222103969531714,9.07003638613767,9,7.94077790519151,-0.00122753482295992,9.58273945747147
1.44476812983066,14.3580193169992,15,16.249276116086,1.23501712615095,13.5291896396052
1.1314766962041,13.3692908621625,15,14.7029673695326,0.907936307947814,12.409723095654
-0.973787548824178,7.04539044965409,7,4.6991002870368,-0.969751226450543,7.15336105624824
1.42351918283586,14.295019589603,15,16.1514777689987,1.4061574889577,14.0737510684403
-0.781109310514529,7.62933960371564,8,5.58461804160769,-0.294930476379139,8.89436105000907
1.27339261330941,13.833124013001,14,15.430546490664,1.19933746611308,13.411665122157
0.19201257785273,10.1367644305312,8,9.71095885513234,0.699734244162131,11.6744541745544
-0.884292889340698,7.32197122566563,7,5.11464617996316,-0.742224699517073,7.79292729715932
-0.00165051715424232,9.61234626457502,11,8.85653978152665,0.460964817275894,10.8707953998431
-0.523398311990726,8.33259830721791,6,6.70267903653564,-0.403945077664554,8.64042534406692
