"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.0630196184714893,8.32557471467488,9,6.3637270745686,-0.0559151294095675,8.12889612506603
0.340055206547107,8.93342218369893,11,7.51145020890926,-0.443331066405995,7.36011648353855
-0.742895102977529,6.76136494457717,5,3.63815134229204,0.275906218805047,8.84489602748436
0.0328495164011502,8.26229555632367,9,6.24693287946646,0.843859481514525,10.2835514735265
-0.304859979782352,7.58305535105228,7,5.02981745801491,-0.478305718684584,7.29312594996294
1.19940350153911,11.1883217998302,13,12.0430636076033,0.663543844082679,9.79476814379769
0.493596959501729,9.29540324590809,7,8.21273011679437,0.323568444818853,8.95418891504282
-0.748823810844682,6.75062069467391,5,3.62038866100482,-1.1072055304889,6.14130028356525
0.79184297056287,10.0574214481533,14,9.71937800814729,1.29709721582653,11.572526927026
0.12216034105644,8.45111614519026,9,6.59706328849232,-0.390192440081232,7.46256465455293
-0.390522691567542,7.41776901508977,7,4.74359383195605,1.17925911257586,11.2355438330877
-0.399984011250018,7.39966130217719,7,4.71245561227607,-0.164264506613811,7.90823658109339
-0.97744316869689,6.34356367095287,5,2.95238099068653,-0.435056518075507,7.37601580061085
-0.590136319807005,7.04153849129103,6,4.10464669465111,-0.350202198824665,7.54021612012382
-0.663759145569678,6.90569975688979,6,3.87762855865806,-0.223100480663198,7.79044882219568
-1.37871697744358,5.66366400694752,3,1.84461752799194,-0.563144268925082,7.13200500875148
0.748737051447965,9.94266454279686,9,9.48997566367564,0.458301554297716,9.27404967442722
0.111999173030858,8.42939983613916,10,6.5565493979016,0.0713955427211601,8.39547817934184
-0.0204180420330201,8.15174990086823,10,6.04426046037643,-0.355558212499317,7.52978763502
0.365355763118177,8.9917087826521,11,7.62361994267131,0.284338968007911,8.8640950263447
1.47397113543255,11.955900866556,15,13.6869878614786,1.99451887764632,13.4935612947627
-0.126954620568536,7.93478547431011,8,5.65165286485663,0.122150885023142,8.50434054878856
0.0807611694096844,8.36302253732509,10,6.43310587869392,-0.512016989687101,7.22887341448536
-0.194496550488537,7.79980565471804,8,5.41089826857771,0.435629585245041,9.21904236165162
-0.0579528585440084,8.07470748202251,8,5.90405696592017,0.339640271003651,8.99147923888438
-0.850863912236498,6.56719357006314,5,3.31831134055255,-1.17262508295211,6.02705583247324
1.97727585604173,13.2967802446066,15,16.5501966640657,2.77965014472927,15.0986121774539
-0.0777196051030662,8.03440420973217,8,5.83105843215663,-0.986231275215228,6.35536232734713
-0.715197598243475,6.81168656025315,6,3.72145763571982,-0.857926400992349,6.58629480842752
-0.184855956088268,7.81895851175879,8,5.4448971691351,-0.493046018645306,7.26499352535913
1.24978942395232,11.3301355936585,9,12.343521787395,1.00684181831429,10.7426318876862
-0.895346324022932,6.48811270264821,5,3.18866412330748,-2.17944098121084,4.41706252506206
-0.0180328350458339,8.15666894265236,8,6.05324158809055,0.534843693954853,9.46344375455686
0.0404718670727621,8.27823587362884,9,6.27630107515121,-0.601174203057584,7.06039201161309
-0.311258030941544,7.57062466822128,8,5.00816322385147,-0.634651069118916,6.99765700189677
-0.492391279640007,7.22427618130473,7,4.41296140316385,-0.466719462312963,7.315280606785
-0.302934711929212,7.58679870944853,7,5.03634256044869,-0.510257431131835,7.23221948314123
-0.182100924908163,7.82443868315461,8,5.45463507744912,-0.3976526636073,7.4481320405243
-0.88813619462174,6.50089462177783,5,3.2095986947058,-0.761584001728201,6.76230998525625
1.12510179694251,10.9790416585902,12,11.6033273408535,1.33438178284133,11.6788970368381
0.643035473528297,9.66760152008529,12,8.94382119957909,-0.520605892249293,7.21255218447896
-0.00807084300846628,8.17724444694053,9,6.09084605036162,0.467576762299791,9.29669598911832
-0.840158004259838,6.58630626284127,5,3.34969312858376,-0.39492248259299,7.45341195721209
0.0780818969921583,8.35735581658448,9,6.42259492277729,0.206510834415391,8.6890426494471
-0.991744905590923,6.31856888345848,5,2.9115972916544,-1.2487962679893,5.89540206371127
-0.23659494833757,7.71659248154135,7,5.26380266537239,-0.531272993460176,7.19230913121697
1.37140567555322,11.6709770108937,14,13.0725575417403,1.0812285952249,10.9549372944983
0.568876459903228,9.48039888568601,12,8.57495565262507,1.27498618586675,11.5093783871382
-1.20065240811527,5.95983631571807,4,2.32742769403965,-0.458401940387006,7.33120787928887
-0.423102661459064,7.35553494326538,7,4.63674964264408,-0.458083309905918,7.33181840992264
-0.265461850744165,7.6599188250167,8,5.16419092226284,-0.493160767235643,7.26477475551725
-0.218536216173943,7.7522047825574,7,5.32663169469093,-1.62018711877597,5.27552544397222
-0.577372458524907,7.06524415699139,7,4.14444500312269,-0.040761982988541,8.16018336704335
-0.894472409081411,6.48966120796534,5,3.19119991012214,-1.21560680728807,5.95258411022568
1.0492650249112,10.7658885874282,11,11.1601737477884,1.57966703770879,12.373903339005
-0.45636677181247,7.29233704425234,7,4.52874370372802,-0.0615013249348962,8.11739006611929
-0.371977803565331,7.45334515410551,7,4.80489415552001,-0.609213598357875,7.04530053562119
1.14771445134614,11.0427212740781,12,11.7366503381782,1.04461654490038,10.8503240985049
-1.7045767747505,5.14548263444598,2,0.990876007698416,-2.16901996129687,4.43218242147084
1.61134527495589,12.332744139805,16,14.5008988013631,2.6938938989295,14.9546155475286
-0.177797030887908,7.83300585161502,9,5.46986718738895,1.06605772959365,10.9115667954444
-0.129396473265225,7.92987244053836,9,5.64284277367977,-0.106350042155157,8.02554005890484
1.03814849173792,10.7347311992814,11,11.0957969732978,0.342939581175257,8.99916232662612
-0.129051571632637,7.93056623147939,8,5.64408666909462,0.150273441741032,8.56536924192678
-0.280673814641043,7.63017574763429,8,5.11209567356886,-1.36713229428639,5.69385314858503
0.937217884218032,10.4536020640256,11,10.5193842816889,1.33546905604095,11.6819966653464
-0.0758590800376928,8.03819000042758,8,5.83790520874557,0.100560609194978,8.45783660856879
-1.32222800551807,5.75664730045928,3,1.99641775186278,-1.51382349937961,5.44920278334585
-0.201369281566819,7.78617404424512,8,5.38673292665078,-0.457632113429489,7.33268299990968
1.61519764123777,12.3432217894905,12,14.5234845349968,1.66750251308843,12.6195663302387
-1.01288682046492,6.2817213268991,5,2.85150513472763,-1.351998965328,5.71942251350209
-0.652074648344106,6.92715719290371,6,3.91337691642856,-1.01761968506722,6.29947546412023
0.0120447232551887,8.21894482983263,9,6.16724602557172,-1.09790735055234,6.15762499294293
0.330790636911248,8.91220702052223,11,7.47070173984874,0.121609416390255,8.50317061424801
-0.418904919959109,7.3635346089986,6,4.65045622059591,0.00926006378070628,8.26428471449973
-0.161380771636229,7.86575213217269,8,5.52818807014547,-0.480880915062893,7.28820680803533
-0.304339360820172,7.5840674794649,8,5.0315815227609,-0.939422313086745,6.43915099396336
0.428432985940586,9.13932338891226,11,7.90903852909898,0.573980814830278,9.56250272102742
-0.665903328804008,6.90176628736148,6,3.87107968946829,-0.88925401911387,6.52954204292735
-0.907192478928269,6.46714262296792,5,3.1543346440326,-1.69191471172297,5.16021612677379
