"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.46473217069394,9.24687624252741,8,10.4965354260703,-0.659423748083765,8.64441319625157
-0.491872908147484,9.16839788797583,8,10.3591455224652,-0.22465450398148,9.8542047165348
-0.380779257383595,9.48499076754168,9,10.89526238862,-0.987490323625618,7.68039834112267
-0.16758616669838,10.0589105281583,9,11.7371119583664,1.06654204270102,12.8810966195764
-1.34880227969198,6.69766267955808,7,5.73108526906278,-1.04465285302371,7.51636063422005
1.87965775383228,14.5835158574619,15,15.8279504519208,0.182260449569251,10.8728578630374
2.11645287137162,15.0164014444395,15,16.1757519916795,0.716078289630349,12.1112437810989
-0.179152640861259,10.0288081821148,9,11.6970954310489,-0.434716622314979,9.28680714672226
0.283840555162236,11.1705180962848,11,12.96959900193,0.936251646280733,12.5988895746426
1.74765159390533,14.332460247525,14,15.625755626705,1.48098342038669,13.7440818707406
1.25251118297145,13.3338334859622,13,14.8172656238951,1.30238911353384,13.3789979579865
-0.879622022344606,7.99780651979892,10,8.08603035333369,-1.33520832938864,6.73218632957131
1.57620876952081,13.9964952431667,14,15.3545873566162,0.298307729903241,11.1495180981169
1.34679805258233,13.5304706861725,14,14.9771234866281,0.243868231373869,11.0203305838533
-2.18023586523891,4.98471127997834,5,3.8188411648673,-1.68170127415368,5.92125597913985
0.444356783355473,11.5458933825896,12,13.315448403522,-0.217932862648677,9.87182262001486
-1.33110400061608,6.74136499169538,8,5.79749908129339,-1.45826503600869,6.42920967209705
2.17612315478188,15.1218376926052,15,16.2603039677023,0.966006513157605,12.6637665149073
1.30041187149021,13.4340873768987,13,14.8988193395616,0.241061940089761,11.0136432259097
0.97655348853089,12.7428025225459,12,14.3335190578369,0.0904616931791629,10.6503470456028
0.501077408215446,11.6768333102788,11,13.4317111104785,1.46302674530782,13.7078651903318
0.481131211642923,11.6308827055925,11,13.3911217943677,0.206659296433399,10.9314308154557
3.36621462667913,16.9045297100142,17,17.6784165100741,0.440795077126331,11.4831286804674
0.577875930280265,11.8528156602976,12,13.5853142637416,-0.0508270073091613,10.3003338207599
0.717955191053464,12.1700511636918,13,13.8563341564805,0.275640931133068,11.0958519495304
-0.0574674435456248,10.3404967079113,10,12.0912277700686,-0.781808718560378,8.28415345928214
0.344739302055034,11.3138206114872,12,13.1041765938955,-1.82603696245163,5.61802511092354
1.52446015364844,13.8929720833553,14,15.2708818620777,1.20668419949049,13.1790387957513
1.51815060163147,13.8802846136719,14,15.2606179631174,2.19518969833134,15.0868397511664
0.649710855341824,12.0161003799964,13,13.7256184525458,0.373003437088982,11.3251849027895
0.365163653567213,11.3616306497485,12,13.148326204576,-0.298945581391078,9.65732620015653
-0.486066435821854,9.18524754612368,8,10.3888817367364,0.794936574668117,12.2874139784087
2.66720037917977,15.9317639606201,16,16.9075285956763,1.33293430161377,13.4421950137185
