"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15"
1,0.813886279945095,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1
2,0.86690280335435,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
3,-0.211205869855011,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1
4,1.44312784970653,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
5,1.78573665749941,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
6,0.342865551601695,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0
7,-0.742450833353674,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0
8,0.839751814599545,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
9,0.549505331999205,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1
10,-0.412275362564046,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1
11,0.155446153004523,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
12,0.57431538155714,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1
13,1.02562434745442,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
14,0.680442897250126,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
15,0.257763064488986,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1
16,0.657530465494265,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0
17,1.54869498464805,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
18,0.42022929724046,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0
19,-0.740500537802226,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
20,2.01118842345175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,0.595305547031102,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1
22,-0.760400471162381,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
23,0.0136529731138868,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
24,0.328211477820611,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1
25,-2.54524967381287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26,0.994900047608752,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
27,-0.889192563722894,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
28,0.966029668159243,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
29,0.0202274446719772,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
30,1.06570940871693,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
31,0.504983797366098,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1
32,-0.306131930300238,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1
33,-0.287238779892287,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0
34,-0.712981882680629,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
35,-1.96710617250468,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
36,-0.612130544937559,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
37,0.279333312589427,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0
38,-0.560159432251378,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0
39,-0.338802345684415,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
40,2.06592855642362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,1.76187924746914,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
42,-1.38134803515515,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1
43,0.0697506491674816,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1
44,0.0558099103781105,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1
45,0.0354458675466753,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1
46,2.28480173314645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,-0.60555983539887,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
48,0.513839779242212,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
49,-0.612476768038297,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
50,-1.24304915512375,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
51,0.778346414248511,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
52,0.111097196745007,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
53,-1.58014814152671,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
54,1.75794773750555,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
55,0.72707298259415,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
56,-2.02732400905171,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
57,-0.326333214741943,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1
58,-0.414823220804757,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
59,0.266259306633392,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0
60,-0.657424037583099,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0
61,-0.637773494052859,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
62,0.352916913115873,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1
63,-0.939259824103791,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0
64,-0.659365335557898,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
65,-0.689049068322957,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1
66,1.6284733424101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,-0.0247491889824932,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0
68,0.998111307141697,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
69,0.268004466028935,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1
70,0.352642993193804,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0
71,-0.199517610511867,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1
72,-0.378168485120725,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0
73,1.128898322596,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1
74,-1.6135161456289,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
75,1.01327128764266,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
76,0.1083854286209,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0
77,-0.420591649069779,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0
78,-0.465884414457796,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0
79,0.328602736459809,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
80,0.0368458153642607,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0
81,-0.339336073493523,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1
82,0.218180894120642,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0
83,0.719289026240266,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1
84,-0.133902165374921,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0
85,-0.79147109750881,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1
86,-0.929328726031393,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0
87,-0.225090909265419,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0
88,0.168912734678086,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1
89,-0.0171210006299443,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1
90,-1.10811666337852,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1
91,0.842816856696372,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0
92,-1.79961947011516,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
93,-0.0764867247092973,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1
94,-1.27235813668332,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
95,-1.26654287563687,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0
96,0.0225452740051878,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
97,0.659715032923246,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1
98,-1.38766182034985,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
99,0.840716726641929,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
100,0.056092830091527,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1
101,0.443285768915122,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
102,0.620949816009466,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
103,0.576780613246767,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
104,-0.0277458772969493,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
