"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.48239298634109,11.8336641150205,12,13.2087001724795,-0.704433791932738,11.2024271356038
0.09945033679913,13.2173081725248,13,14.1972819725063,0.946765139990416,15.2507119478434
-0.97871321094745,10.1708903069631,11,11.7177924036417,-0.716620427987765,11.1633564265824
1.40271914000718,16.5293857855167,16,16.6794893400264,1.8069956099851,17.7961622930661
0.547057064233227,14.2353370668288,14,14.8675001420505,1.18149824112343,15.897402091685
-0.870759236246573,10.6032296861182,10,12.1346231771531,-0.433791063222588,11.9761558519957
1.94165576485318,18.1623967975987,18,18.2820669778419,1.48780450371505,16.812420403726
1.79585879780067,17.7419354907011,17,17.853807973004,1.5106260115794,16.8830637951722
1.10937133441318,15.6711234851656,16,15.9330925979922,0.0609895488400982,13.140712766439
-1.88600486977144,4.44485351500349,4,5.27882380832216,-1.54392349171716,7.01897579463387
0.171084798117998,13.3773973212864,13,14.3022358695281,0.162294922500686,13.3675312025763
0.171084798117998,13.3773973212864,13,14.3022358695281,-0.169992684584512,12.61743435888
-2.28008674952986,2.06043204004175,2,2.37256330356547,-2.26849119402523,2.22510589138523
-0.0889635734711185,12.7933791070223,13,13.913729804147,-0.0518868011758067,12.8870733778969
-0.261333310641973,12.3920637950562,12,13.6320176999839,-0.405930026105864,12.0477486024019
2.02087006085939,18.3729250314268,18,18.4982778835233,2.07948421043818,18.5362092669401
-0.980267592907348,10.164297256677,10,11.7113056496487,-0.962521862276539,10.2661043032243
-0.618127494315242,11.4498177314135,12,12.8938085623395,-0.705325740289987,11.19958232538
-1.7478317927488,5.4637712863586,6,6.49879416477259,-1.24170563690269,8.92405867363692
1.06464404373301,15.5471615830501,16,15.8322370766534,0.508901143604208,14.1600804447809
-0.749155364012482,11.0360889045623,11,12.533175467135,-0.652308878164997,11.3647807161266
0.459563212641896,14.03114221831,14,14.7307240923288,0.68375931776197,14.5801852497806
-1.02955854165661,9.94944179643226,10,11.497943347791,-1.28785429299288,8.66312013175417
0.36712143281551,13.819012296709,14,14.5907295152208,-0.229067304442723,12.479642005086
1.28954757715006,16.1894413688837,16,16.3740745640813,0.860531832154875,15.0250625971626
