"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score"
-0.734748813758368,8.615194267047,9,7.23506087510137
0.121389991695048,13.1461595902181,13,14.0248772946962
-0.767405700911836,8.44850686893293,9,9.05645654484273
-0.465651035265181,10.0352611237852,10,10.0827607186551
-1.19521175842325,6.43303340532931,5,4.41735178758359
0.592075177107718,15.2444600490625,16,15.2626617879608
0.500634495781096,14.8780029128961,15,15.4392697621812
-0.423780014613787,10.2612902887904,9,9.48662232328597
-0.368650639640098,10.559771903602,11,10.3014723355115
-0.75827188457624,8.49497530246024,8,7.17007332116462
0.592756690111825,15.2471128623581,16,15.9041060632696
0.696232008616151,15.6364187276784,15,15.8537552232201
-1.04907834385943,7.08270979345948,6,5.62219803092645
-0.574016624565565,9.45511556105586,9,8.66303763020098
-0.71562265103449,8.71350319022153,8,8.63978995643983
-1.02838487485354,7.17817518289265,6,6.17700364149358
0.137641261706091,13.226714177324,12,13.0787317466043
-1.14445831414593,6.65370635095994,6,5.37934236837184
-0.556632626226275,9.54758440352113,10,8.33942694671589
-0.164852201124117,11.6607517296145,11,12.4132183052333
-0.289478125363726,10.9888900204751,11,11.0148046003427
1.00035008855334,16.6288969424778,17,17.5154068301801
-0.703247017438706,8.77737325890772,9,7.63226245502062
1.03890692819102,16.7392166703309,17,17.6064149354127
0.0302408628143494,12.6856997929202,12,11.7240834185425
-0.995501969741955,7.33157135455731,6,5.65134041638418
1.10715727219892,16.9263946959113,18,17.887124361382
-0.1641826287809,11.6643369608326,11,11.4374985261054
-0.149936166143238,11.7405362742216,12,12.0289714679214
-0.364053357901602,10.5846888153947,11,10.32417420533
0.120567606619606,13.1420701136001,12,13.8549870709139
1.79128245613733,18.3077793825593,19,19.7616983994111
1.37874579807567,17.5750401655682,18,18.3684961095642
0.0487337634871248,12.7802437993592,12,11.8922255276653
0.136333156898652,13.2202484764938,13,12.56442419927
-0.512621232451753,9.78278652398375,9,9.06156943731815
1.62641675895811,18.0472689815464,18,19.3759697424802
0.976765419329654,16.5597549231019,18,17.0270777848079
0.789046528060491,15.9629765506865,18,17.1682544745264
-0.0576212155345303,12.2296814099802,12,10.5448365851561
0.571440677180321,15.1635892756158,15,15.8629246726952
0.922301220301855,16.3951882052525,17,17.6618843326083
0.606709867089558,15.3011705665398,15,15.9296775624444
1.00013511912985,16.6282724526651,17,17.5057120556846
-0.75719365308108,8.50046873404255,8,7.63258571901685
-0.412963763181351,10.3197896734434,10,10.4129296144368
0.196455824073175,13.5139821070541,13,13.1264524996832
-0.810958063230389,8.22863072211828,7,7.90654995144491
-0.0735621303403636,12.1458643880699,11,10.6512910006907
-0.142770365955483,11.778800888119,13,12.160492107782
0.0585220296176114,12.8300641469073,12,13.3703897926777
0.831672264741393,16.1058744200068,17,17.7647645055277
-1.39930446845755,5.60153754616967,5,4.19781536604903
0.0826822663390586,12.9523537666462,13,12.3421950709776
-0.0673627854040069,12.1784960124982,13,13.4016039346778
0.564638993400126,15.1366987343704,14,14.9883361596862
-0.298422715272132,10.940438473118,10,9.60602052426138
-1.21747788763715,6.33793347189829,4,4.88371744306841
-0.175951314202525,11.6012725534473,11,11.429414248685
-0.159898825288388,11.687266440077,12,12.034402644123
-0.186118532604862,11.5467098536504,12,11.4843954670761
-1.55726362131371,5.02132303742771,4,3.71484676027197
0.846492867660674,16.1545280599104,17,17.0541681324991
-0.833247478854105,8.11722860528558,8,7.22086289551939
0.0304125233038575,12.6865798652321,13,12.6526394636165
0.356956214159882,14.260588587006,14,13.9186698295696
0.664811060294733,15.5210307698312,15,15.5109473652177
-0.996715193069423,7.32587521603184,7,5.26896062941261
-0.250449692103429,11.2000564746839,11,11.5962927688385
-0.890484143429835,7.83485452310127,7,6.75123891886097
0.507139684102864,14.9047612037897,15,15.0863250584193
-0.287226246856491,11.0010854970883,12,11.2387691495715
-1.16179502560589,6.57772213185429,6,4.88214444488765
-1.87740183821665,4.01491500147259,2,2.29534890821403
1.31734277338736,17.4411529614867,18,17.967905991222
-1.05905689322692,7.03697482782425,7,6.89419571002882
-1.7168688821888,4.49162248101966,3,2.97993490279654
0.227048076296329,13.6606346168023,13,13.6182906378042
-0.598033148003312,9.32781881584436,9,8.28434852640944
-0.219277744902212,11.3683020458767,11,10.6156134296994
1.35681423083622,17.5280327408906,18,18.9996172252596
-0.205533443946295,11.4423303284756,12,11.1344811662452
0.126601600126639,13.1720462833769,13,12.9507306671961
0.911917561126076,16.3630286615156,16,16.4684093410296
-1.20510090747146,6.39066634857014,6,5.19999691684589
-1.01214013471198,7.25369754321055,8,5.93650659182265
-0.141774767802776,11.7841138242719,12,12.1170853774597
0.550505815506277,15.0804533337473,15,15.3638107972432
-1.20139237763576,6.40653013777546,5,4.87353872284085
-0.518359707535003,9.75203738701782,11,10.1645077678125
-1.19059305358415,6.4528917271363,6,5.78345957411608
1.63361827960173,18.0594901662858,19,19.2136812247269
1.06954920312925,16.8245207290467,18,17.8280671511985
1.03659789548642,16.7327040421256,18,18.3751347719689
0.280414624968538,13.911675150001,14,13.8145157840085
1.79128245613733,18.3077793825593,19,19.7616983994111
-0.453540029850326,10.1005593254943,11,9.59615512207375
1.35217462564617,17.5179733499069,18,18.971982681444
1.51761354645436,17.8525940078046,19,18.7542247664951
1.14782285133512,17.0331133088121,18,17.9921435923436
-1.09492904956783,6.87419166240182,7,5.91389139378884
-0.290323153399207,10.9843133226918,11,10.601564935125
-1.23072284371085,6.28186434916717,5,4.75312242796232
-0.330997023375162,10.7638903116046,11,10.3621997461114
-0.2370855891852,11.2722410825129,12,10.5864415610984
-0.263757788417142,11.128105382022,11,11.2361541612945
-1.42958920137749,5.48597143329671,5,3.92883168001738
0.256234416624389,13.7986985199945,14,14.208282571286
