"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.105164378520176,13.9524616232616,14,17.2173449148307,1.01480143382255,18.1430927658633
0.100839653329431,14.7496045899887,15,17.8285983139751,-0.341621605332659,13.1103306484443
-0.715746439428963,11.5302462340559,11,15.1829217346935,-0.536703237310569,12.3501096708538
-2.06649668716162,4.95855795856995,5,6.80573236382256,-2.00214567157308,5.51407389479403
1.08223297625882,18.3268928456645,18,20.4626912711892,0.975487539488155,18.0096065898491
-0.913673520372937,10.7009359162215,10,14.3733509851561,-0.421679915575788,12.7995313014257
-0.252935889533051,13.3759730651154,13,16.763185296738,-0.464124845438392,12.6341458728629
-0.529127952870628,12.2850519266371,12,15.8592457992932,-0.0731197726583245,14.1452831773549
0.820985319065237,17.428856360256,18,19.81161685943,0.777000172597104,17.3183481193235
0.160072989173534,14.9772088884071,15,18.0005463205008,0.107805458896248,14.8374081892603
-0.467771515572459,12.5294453930433,12,16.0681927883359,-0.149470136249984,13.8519274156183
-0.413329648131708,12.7451627527045,13,16.2492094981046,-0.0540191649415853,14.2185622704199
0.893929448340135,17.6847755875656,18,19.9977185406871,0.266739109997553,15.4406662360327
1.47085019110845,19.5549175119598,19,21.3437699563435,2.01602697545216,21.0605455845047
-0.513925516246691,12.3457458498913,12,15.9115445032211,-0.647458432022391,11.9127154785486
0.300886176708927,15.5146152996062,15,18.403149748508,0.190916792959821,15.1535518419815
-0.230885372934795,13.4622498519377,13,16.8319750187199,-0.775140746687087,11.4001081160147
0.920514822540964,17.7770948662163,18,20.0647420136831,1.03150671780434,18.1994454579258
-0.0214903444030362,14.2771946227687,14,17.4682990112404,-0.0784898124252093,14.124673081469
-0.0973443054884896,13.9828624772278,14,17.2409700184093,0.00557033729327418,14.4468780133384
-0.886658211702195,10.8164235347006,10,14.4907924637082,-0.438656826582481,12.7334378965811
0.631357305951633,16.7471975745627,17,19.3136512009382,0.902156051673063,17.7574749656845
0.292829644915544,15.4840258521352,16,18.3803445230126,-0.281032724359656,13.3447441140652
0.610424977160072,16.6706463659977,17,19.2575103127687,0.253112010106118,15.3891681772898
-0.0253089421357278,14.262401911967,14,17.4569308784891,-0.251022464234325,13.4606391020648
-1.31845235697524,8.85194887598267,10,12.2729362279673,-0.872541612651497,11.0007681982585
1.13526646582439,18.502530345291,19,20.589381809689,0.434063042024668,16.0685142711998
0.614026599350954,16.6838347577202,17,19.267185710568,0.093418913809868,14.7825533484575
-1.77655833973357,6.48939904110571,8,9.07750941448641,-1.20800549378833,9.54235729208257
1.83780253866551,20.5786184099598,21,22.0688170838375,0.918708138517441,17.8147331309983
0.498130754881257,16.2561164906843,16,18.9526544588576,0.0216309234251555,14.5083323117002
-1.0106125790662,10.2793411605677,9,13.9309274815465,-0.962895059120312,10.6220397128969
-1.13891350274285,9.70184711940288,9,13.2894386232034,-0.720537916089986,11.6206336062011
-0.692562421288629,11.6251829328376,13,15.2708747738946,-0.454549314814945,12.6714986873315
-1.21203490666478,9.36175587883522,10,12.8927091392573,-0.87912144695357,10.9734776009741
-1.1915568432333,9.45783288289143,8,13.0061789843784,-0.783780677517938,11.365010335881
0.557251803543267,16.4751431369851,16,19.1139160809213,-0.221256022477545,13.5754681444401
-0.287580926518006,13.240221730401,13,16.6542803818704,-0.0748666019046617,14.1385792695332
1.03059561796296,18.1536129797835,19,20.337492306393,1.30636311405052,19.0926818306298
1.95718987032242,20.8815728310747,21,22.2814522575195,2.09629282801304,21.2502721433702
-0.53421847354276,12.2647065617333,12,15.8416518966688,-0.283439705888563,13.3354429758676
-0.517050028480932,12.3332795237745,12,15.9008251666378,-0.591330324420117,12.1350636131321
1.29748062859772,19.0243686664269,19,20.9644991153301,1.20764678733197,18.7795186406567
1.21256704979559,18.7541608737944,19,20.7705091734729,0.834991069047001,17.5231371062191
0.179172436028723,15.0504193155581,15,18.0556559893036,-0.296712288314191,13.2841386254903
-0.835915466216561,11.0312174215154,13,14.7050501598167,-1.14988875351924,9.80616257061461
-1.49714599558603,7.95785112559519,7,11.1200696368277,-1.26867632539899,9.26132146575755
0.510305966532555,16.3013578337039,16,18.985999277402,1.05908512022247,18.2919862552885
-1.30384486352173,8.92296967592924,10,12.3610111106468,-1.47816917572286,8.24622978466317
1.17966371834949,18.6476988003425,19,20.6939311955414,1.17548973516864,18.6756059022852
-0.803518256847373,11.1670073808824,10,14.8377728366684,0.065588295621686,14.6763391486857
-1.8592152684575,6.04823847203255,6,8.43498732336265,-1.64370325145616,7.40054759752822
0.474374026962687,16.167645679222,16,18.8873926261975,1.1205864478857,18.4961017411464
-0.263910412146003,13.3329975669441,13,16.7287992742877,0.0539805115643149,14.6320020508126
-0.132469078771168,13.8462308523681,15,17.1345594602683,0.506127996271943,16.3358584307552
2.40156917232815,21.878441480568,22,22.9737074695782,1.04022849434916,18.2287783224448
0.0679110705321628,14.6227377018174,15,17.7323259296379,-0.00995710680627727,14.3874299513937
-1.90949253367569,5.78066116488205,6,8.03999742053276,-2.03952022305284,5.32005156276483
0.723300678383059,17.0804861658764,17,19.5575502536836,0.766133874672559,17.2797332250247
0.795919440069596,17.3400619321163,18,19.7469405975665,0.125752716485435,14.9057887959293
0.767330223833754,17.2382752666435,17,19.6727328711747,0.670510739208869,16.9368364443896
-0.480446712120764,12.4790767033278,12,16.0254797066528,-1.02317014483297,10.364154020977
1.24260756463909,18.8505093810403,19,20.8397419819382,0.808460153000758,17.4297196254032
0.644629016729992,16.7956082218554,17,19.3491305526149,0.590815364777298,16.6471420812393
1.11400288614587,18.4323971743823,18,20.5388192378153,0.827059389787945,17.4952582822627
0.74531265519741,17.1595240266684,17,19.6152686044391,0.08200625822351,14.7390128119119
-0.0347386641190052,14.2258612186358,14,17.4288248436822,-0.0449986937363172,14.2531533903346
0.516204083865185,16.3232496133912,16,19.0021277607343,0.130881652265753,14.9253197523594
0.68364214518114,16.937335066496,17,19.4528957374124,-0.210419353745235,13.6172432659497
1.02501693856934,18.1347618166936,18,20.3238594549718,1.78273880450066,20.4707603041909
1.80628740703654,20.4961559756217,20,22.0107756899739,2.16388601773498,21.4048197573466
-0.955874441606644,10.5188364508314,11,14.184915392789,-1.19326307178364,9.60977001849139
-1.78751662461713,6.43091183416043,7,8.99299421084848,-1.60687019487415,7.59142635124679
-0.121756577145293,13.8879238761604,14,17.1670944579087,0.485247547963731,16.2586150706909
0.459822689714208,16.1133325243726,16,18.8472907295996,1.0555420148419,18.2801317234101
-0.0505696606817542,14.1644794782708,14,17.3815309530129,-0.448662631056661,12.6944492621495
0.519215290661537,16.3344198723224,16,19.0103556332476,0.391409826571308,15.9093384691531
-0.576656710653071,12.0946330974018,12,15.6933012697654,-0.937291706946343,10.7302652875304
0.64403180428245,16.7934319113509,17,19.3475359646614,0.335238000809096,15.6987591527156
2.43432380058951,21.943885887608,22,23.0187091384224,1.58630328278427,19.9301796240612
0.465906676529486,16.1360523453594,16,18.8640692943336,0.419399327064022,16.0138660201368
1.330760306377,19.1284452265417,19,21.0390738660567,1.57685761711381,19.9031882440169
-0.678524028798747,11.6824853020415,12,15.3235316378156,-0.133453574657126,13.9135243224444
-0.726800070892145,11.4848436223338,11,15.1405383014077,-0.635835993482739,11.9588861489025
