"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-1.14515195508379,10.5507153779805,10,12.6208268832356,-0.936313008353574,11.4815087722628
1.12441519891386,21.7414215777196,22,21.3828701512269,0.700835321108493,19.5141958657934
-1.40729773394008,9.24254372431485,9,11.3021726631819,-1.51923473512839,8.68782560336544
0.0871764051235069,16.3191351598086,17,17.1376188320301,-0.0253026092401089,15.740796989394
1.98084502994021,26.1177109864082,26,25.7881962576962,1.88761793236766,25.4936106879612
0.547152342044659,18.7118025203679,20,18.9482244626105,-0.00672674426413257,15.8340853824579
-0.643787504139298,12.8045456798662,13,14.5038801100833,-0.358815000556521,14.1083570269808
0.000623175972230256,15.8820119405257,16,16.8115199354655,0.0144704146627235,15.9408095405171
-2.71506142261632,1.73904566344686,2,2.0172627778781,-2.80868237848025,1.58352760967816
-1.37292795143495,9.42536505985248,9,11.4979049241973,-1.5881867499562,8.30570534724574
-0.0912237926384622,15.4235857020642,15,16.4701346230715,-0.510215804764661,13.3973085247162
-1.55644843357249,8.40090125237789,8,10.3595858918951,-1.52956787303592,8.63145808222936
0.484135112425494,18.378615177458,19,18.692319127222,0.808236604117638,20.0804425304349
-0.814868114423146,12.0391900798545,12,13.9031513691871,-0.246857109202766,14.6467369617021
-0.800109619368658,12.1047830874329,12,13.9557154619248,-0.685653555065444,12.5969201395882
-0.829627938756099,11.9736263938951,12,13.8503625840919,-0.538432293822753,13.2669567465987
1.95349816442142,25.9819577790953,26,25.6337160652323,2.13140540508529,26.6581100549465
0.533176009836187,18.6378212654459,19,18.8912674014461,0.843956327702141,20.2678909475364
0.467805026785186,18.292457950666,18,18.6263925591373,0.839737088919503,20.2457786480377
-0.010606071392708,15.8256574408685,16,16.769527886292,0.592731480370332,18.9423951261039
-1.03003324552469,11.0792578645822,11,13.0992889335606,-0.628294617691145,12.8560834475035
-0.649528520295548,12.778616202542,12,14.4839012783194,-0.660017946802912,12.7124757935696
0.690194165941459,19.4703234662998,19,19.5371941483283,0.880901719240131,20.4611447716964
1.72481030469251,24.8116217757441,24,24.3352975645785,1.53826170379691,23.7658374697628
0.742231961634996,19.7461626297417,20,19.7539171099594,0.662432561261057,19.3111394168903
-0.594116314098561,13.0298324663527,13,14.6766195113519,-0.0621035722841797,15.5566534944381
-0.178499343653679,14.9935178463693,15,16.150059772966,0.195464579950454,16.8631563885573
-0.839959866577543,11.9277456038331,12,13.8132676940225,-0.746088716316511,12.3260425989482
1.4977153657261,23.640888846099,25,23.1235805071353,1.12844193957281,21.7340036332311
-2.56464375413774,2.32460865736383,2,2.74910795892672,-2.37196689898357,3.52435438142698
-1.51986799219472,8.61476796753167,8,10.6050394524491,-1.20143474391846,10.282901976396
-0.489120729468033,13.5122415696478,13,15.0426014706777,-0.455702011973304,13.6510540102864
-1.77252395775096,7.0478860412712,8,8.73633123875823,-1.55816160140702,8.47383070592578
-0.388543292682197,13.9829755331217,14,15.3962649606095,-0.737158988927148,12.3659438086076
-0.997602330033876,11.2253845435713,11,13.2265746733035,-0.907633588246122,11.6086293778394
-1.29773584717727,9.81213766379264,10,11.9000775445809,-1.87048242228202,6.60871051607257
0.22282219049173,17.0134947022734,17,17.6576659013253,0.574135808907733,18.8440472714234
2.42622482346891,28.016215825354,28,27.9826493268649,2.49202028372431,28.0918978165917
