"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.434808062855732,9.71627602216299,11,6.73025236526538,0.745588455704161,11.2120676988693
1.39985032121775,14.1336642449826,15,14.0549586682063,1.24002118318392,13.4958268573574
-1.63725182480705,4.97303934705699,3,0.570785484707443,-0.706791368774845,6.2584459851684
1.10925281340588,12.6586240076467,13,11.2858449608051,1.0434945849102,12.5539196297152
0.814391209706736,11.3042572413915,11,9.0396125037673,0.190097272556935,8.93673043948909
-0.903007893575319,5.84343874223847,7,1.76949090190257,-0.603646582759027,6.48799221875092
0.616760083404292,10.4587582930748,12,7.77449130320929,0.643935514576271,10.7736442381565
-1.01131119861091,5.66967030408556,7,1.54582468341462,-0.791664477402545,6.08441662888153
0.835090173674891,11.3953369520172,11,9.18167777304341,0.365049197276741,9.61839434963384
-1.17188311599853,5.44421983787106,5,1.24851517878349,-0.473568009133151,6.80665944034476
1.16361858994825,12.9237490561573,14,11.7600561919323,0.803085060248259,11.4640843350231
0.132636527827424,8.57031061123454,7,5.20446989199492,-0.297252506870248,7.29175435347563
-1.91043265119176,4.79549628065944,6,0.267145358737515,-1.16312897449391,5.46759191757753
0.440696930599603,9.73975280958004,10,6.76248978556704,0.639781696506034,10.755918403234
-1.00534744174755,5.6787671674318,5,1.55763149445991,-0.994725358599781,5.71950115667367
0.118369835206601,8.5194180656391,8,5.13853633061642,0.339104330481755,9.51491869966291
1.22556343667285,13.2322670267988,12,12.3256297574362,1.04949072580079,12.5819386045026
-0.342549536501115,7.06827690691537,10,3.30147382463618,0.19857132656849,8.9688194690873
-0.118653420982016,7.72423873535137,7,4.12324134315682,-0.698013307479827,6.27720146071844
0.240124458081317,8.96371813991663,10,5.71882142205567,-0.611434790096002,6.46995400514773
1.1649715621159,12.9304144699266,11,11.7721209363847,0.839897941151044,11.6270530210923
-1.41246949328003,5.17023715082735,4,0.868408175374714,-1.63763993907087,4.96298837768474
-0.525792253646843,6.60365851209412,6,2.72347095253996,-0.308925747535933,7.257740302915
1.25119431499674,13.3618921674047,13,12.5675016048842,0.782606528324271,11.373978386367
-0.835182796430307,5.96182408023701,9,1.92005065050762,-0.313736391288715,7.24380081112823
1.66643084607439,15.550117703474,16,16.9525120692306,1.24949107395356,13.5424309689177
-0.219322088579517,7.41738539490219,10,3.73751903011731,-0.0327453579754235,8.13260033563192
0.983944414050087,12.0669793916393,10,10.2684929823701,0.495955234643829,10.1514735880333
-2.20962702892291,4.66269953193086,4,-0.00953127833945078,-1.93388479756375,4.76814889663131
0.137785059473306,8.58875537128314,9,5.22839823742653,-0.438316341968649,6.89873206443619
-0.325712345836434,7.11423748612457,8,3.35875051654924,0.00893528903513417,8.27681454998064
0.347559992265533,9.37315314037148,10,6.26408795612873,0.842815619255229,11.6400251300937
1.3246854908516,13.7395424060138,14,13.2856689087402,0.28934663056926,9.31868906426559
0.837538764180611,11.4061458830069,11,9.19861840141867,0.623675370514022,10.6873270852886
-1.68518683159955,4.93734507527276,6,0.513325347756161,-0.672757920643873,6.33196582450925
1.1044408133038,12.6354104055159,10,11.2448577188492,0.828237600964398,11.5752931646326
-1.10653202362518,5.53154774521706,9,1.36487659663553,-0.449320163676935,6.86972822120283
1.21687598748532,13.1885894039643,12,12.2446862473655,1.36601980761444,14.123933616464
-3.84676844915158,4.52141021999005,5,-0.943720953000841,-1.51913583266848,5.06420843743574
-5.20235006717909,4.61682255947653,5,-1.32211425590915,-2.22291791801422,4.64301515325538
0.0499461940020138,8.27991350399227,6,4.82992647057098,-0.339460561192693,7.17003547381597
-2.86164122824135,4.52557874591378,3,-0.472743940690624,-2.95016514831862,4.51506690542801
-0.646817126196277,6.33192618167434,5,2.38496956554829,-0.352992282445436,7.13175676675537
0.43715148244176,9.72561373253957,11,6.74306903958088,0.122111305440761,8.68307260022589
-0.563467248577766,6.5161245958162,7,2.61455532193523,-0.404040894538078,6.99060929435206
0.313291581404837,9.24091393656533,9,6.08675764320254,-0.215939476027898,7.53608166432033
-2.45187879203989,4.591661491928,5,-0.20062478948657,-1.63075192282934,4.9684750968266
0.383037233231765,9.5115896471469,7,6.45107657678904,-0.208857044411655,7.5579703778943
-0.606570830383251,6.41925572654862,5,2.49390361054739,-0.173971460638557,7.66719076517718
0.483372051994246,9.9110274205402,12,6.99910595452045,-0.00434485811837851,8.23053869658244
0.110033240857753,8.48982931218793,10,5.10026211366346,-0.584341322471845,6.53320802007043
-2.01450123761148,4.74282805830237,5,0.165088154026909,-0.757629189966259,6.15262556112177
-2.40210231395984,4.60400141880146,5,-0.163425979149798,-1.47443727812226,5.10632081459407
0.279446996878471,9.11179732814902,11,5.91476151861346,0.991122492227983,12.3110432993029
-0.257182857960194,7.30699200863343,8,3.59936536991897,-0.126518574664597,7.8194635035513
-1.1915999036012,5.41901574288859,5,1.21458890607061,-0.603253605258802,6.48890547800045
-0.24782605888016,7.33401690100002,7,3.63316023209096,-0.695568727718445,6.28245018264399
0.876181415264463,11.5777288474364,12,9.46988601673473,0.873962330343185,11.7790288069307
-2.00119391555906,4.74915194654077,5,0.177768513421743,-1.90445790838705,4.78418897389497
1.62001008848039,15.3059375468936,16,16.4406735718491,1.52108321589172,14.9135469402773
-3.05571066923499,4.51170250196734,2,-0.583500693569984,-1.80327749396713,4.84463791798673
0.60081993499011,10.3923434352464,9,7.67881875728518,0.455552866344298,9.98509049426035
-0.660955177445884,6.30195487686777,6,2.34753727304981,-0.0560594371023496,8.05326350823286
