"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-1.77727569011492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2,1.04131378140522,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1
3,-0.536153537915162,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
4,1.42139566688685,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1
5,0.0121392874726634,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
6,-0.639862223650575,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
7,-0.742384623837287,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
8,0.314351147126443,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
9,-1.38099003254892,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1
10,0.192449433542045,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
11,0.491179003732756,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
12,-0.159726332650096,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
13,0.0188179395056334,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
14,-0.450121043953272,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0
15,-0.00681052432697939,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0
16,-1.19080914097548,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
17,-0.854498823060066,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
18,-0.217253490810482,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
19,-0.620828635654856,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
20,1.14650715638409,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0
21,0.730115329131464,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1
22,-1.69381461020851,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1
23,-2.07285176255813,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
24,-1.98609196338626,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
25,0.0828622765711471,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0
26,-2.25284744738501,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
27,-0.179984821118795,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
28,0.466591743142435,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
29,-0.0485641885881111,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
30,0.581513294311957,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1
31,1.53874623711177,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1
32,-0.538138574383157,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
33,-0.394676135968045,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
34,1.54627639933913,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0
35,-1.21109489489596,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
36,0.253890389066122,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
37,-0.836904965788906,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
38,1.02081873696505,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0
39,-0.986980888137487,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1
40,-1.43562815249163,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
41,1.39339734346685,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0
42,1.09831457024739,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
43,1.14259543368775,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
44,2.04780460314381,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1
45,0.590220415311649,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
46,1.09018215212522,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1
47,0.994358616752771,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
48,-1.250499955286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.29187324411364,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1
50,-0.38156946255309,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
51,0.336322498654993,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
52,0.78613112314058,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
53,-0.292684687175583,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0
54,0.198867275411255,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
55,1.2901761164089,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1
56,1.20953016743845,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0
57,-0.369643049261564,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
58,-1.85207022365084,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
59,0.712269857988293,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
60,-0.764013930767831,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0
61,-1.54761683092214,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
62,0.692565493468318,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1
63,-2.79196168155916,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1
64,0.612356596305992,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
65,0.227456904272203,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1
66,0.225166754537746,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
67,-1.32917444422387,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
68,-0.275945037024159,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
69,-0.2523060182306,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
70,-1.25042698598486,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
71,-0.41477363935588,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0
72,0.447000030553567,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
73,-0.788648796762678,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1
74,-0.325710663463521,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
75,-2.53099864783941,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
76,-0.279707482753763,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
77,-0.526018746869511,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
78,-0.358649343229453,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
79,-0.137699740358065,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
80,0.0160766923368599,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1
81,-0.889863518973326,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
82,-0.375648364100372,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
83,-0.863251831476724,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
84,-0.890713651865027,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
85,0.985932021321439,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1
86,-1.28476552882781,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
87,-0.00218718663485404,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
88,-0.31627487998477,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
89,-0.928454465663899,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
90,1.47705599017908,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
91,0.755074413678829,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1
92,-0.484623768614157,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1
93,-0.649555573816135,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
94,-0.380575521130275,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
95,0.67162661012055,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1
96,-0.631645397099135,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
97,0.232790415365311,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
98,0.00202456189761379,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
99,-0.676794265390023,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
100,0.577395837249615,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
101,-0.840020927083371,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
102,0.330434360674908,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1
103,1.01699656259497,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1
104,0.198616683511119,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
105,-0.786031774711922,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
106,-0.929564034080314,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
107,-0.328307871432703,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
108,0.64591165532072,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1
109,-0.0899765298530434,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
110,-0.486712206955872,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1
111,0.546186498942617,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
112,-1.98029796747666,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
113,-0.0412804150220959,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
114,0.58661277075559,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0
115,-1.52957108876005,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
116,1.44468619205472,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1
117,0.965281121734735,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1
118,0.281771202303878,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
119,0.749935536242029,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0
120,1.64930991427043,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0
121,0.20674676614126,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
122,-0.116381894990975,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1
123,-0.45757719180892,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
124,-1.78543013620013,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
125,-1.82479835002498,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
126,0.0614897506922265,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
127,1.35809047482945,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1
128,0.0193485994043745,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
129,0.334024110627901,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1
130,-0.446774932239123,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
131,-0.564720995019513,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0
132,-0.195172187841888,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1
133,-1.93698270634113,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
134,-0.339771057318516,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
135,0.529076840258619,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0
136,0.0557977099966608,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
137,1.58802991483862,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0
138,1.33361492784406,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
139,0.554891204529782,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0
140,-0.306979354460103,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
141,0.621358431544654,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1
142,-0.859432817540853,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
143,-0.0599424463282312,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
144,0.348269793259905,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
145,-0.176896237487967,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1
146,0.190794773170623,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
147,-0.912361525453515,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
148,0.0881109515489975,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
