"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.00441828504276306,16.0379894557827,17,15.5240732890583,0.643607416026541,18.6982035856402
0.526054668729017,18.1591560614764,18,17.809173811381,0.244606217155175,16.9512245514381
-1.01070397771128,12.0441582281916,14,11.1075009678151,-0.449884690419175,14.3979775451134
1.15506853314034,21.542486349604,23,22.3037621740698,1.2732012859363,22.3231763431805
2.31990336705889,27.8294434868504,28,30.9951456169385,1.81290162952177,25.6659208160786
-0.473845061200178,14.3115266527,12,13.7708230615821,-0.789439540715444,13.0186556650399
0.752235340689922,19.2555392944124,16,19.1720869614622,0.653910233752782,18.7487765905467
-0.0978951619843429,15.7020943835757,16,15.1945544720072,0.150166590104625,16.5892437609162
0.110152744035616,16.4570691542137,18,15.9409326079725,-0.230286289456332,15.2139119617594
-1.03539596329711,11.9347069601181,13,10.9726804706245,-0.950053578723781,12.3272210488866
-0.103451301985907,15.6821849176833,16,15.1750308183054,-0.211392510002313,15.2820249141775
0.64417229881356,18.7151701864981,21,18.4866513741322,0.881635104043846,19.9424671152266
3.00999969567414,29.8450414801924,29,33.0293525770307,2.9681233720421,29.7840478896565
-1.11357100182338,11.5864192155994,11,10.5410869113149,-0.865769305156031,12.6921424105378
-1.73102763895622,8.73124528562519,10,6.84883098408369,-1.32168242299282,10.6731377292034
-1.51707172682912,9.73407566624174,9,8.17147207993124,-1.20519368354195,11.2002604652362
-0.24924263444664,15.1568272569846,14,14.6545821091276,-0.155391916503364,15.4828381318342
-1.12946835094927,11.5152482621818,13,10.4523981875564,-1.16348756916567,11.3868479631931
0.766863726813784,19.3310589231329,18,19.2698259346875,1.10214489598115,21.2377915026318
1.50876370823449,23.7859186734547,27,25.5698343456911,1.22493460823594,22.0116827509384
0.515238003059246,18.1100074573621,18,17.7507629065811,0.514186215930881,18.0874838363657
-0.566821061065482,13.9419216799853,14,13.3615823977251,-0.807374916147262,12.9423265577124
-0.0322986361322479,15.9374925035567,16,15.4253196084036,-0.57346498629563,13.9125518499597
0.805354326234872,19.532498482454,18,19.5327403629085,0.918191821026176,20.1478207850263
-0.731199921941415,13.2600170108056,13,12.5751331486705,-0.833616543140568,12.8301984506925
0.197253336693252,16.7859455871628,19,16.2774300452486,0.371914552318173,17.4665734329364
1.0391180557275,20.8414146525429,25,21.3107989167402,0.689848858323964,18.9274813292145
0.328354317099202,17.3053311827108,20,16.8317863873058,-0.496628134985815,14.21679763343
-0.109573670083612,15.660246340569,16,15.1535104519636,-0.254417076410814,15.1265704478507
-1.0651948676566,11.8022671525993,8,10.8090284606498,-0.603044606950723,13.7933342332863
