"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.0655853024762124,8.88281847158595,9,7.28506981877074,0.0184105161053259,8.6615696906051
0.0995402377831754,9.02488039384552,9,7.42494918458343,-0.18991173650723,7.80929190678623
-2.50071683669618,0.990935592884959,1,0.618375074358682,-2.13940699894923,1.49751105964168
0.734033882489957,11.9865975137247,12,10.4717554445473,0.544687877832158,11.0292600154376
0.544080488661329,11.0143257367764,11,9.44444460590228,-0.0617389444326002,8.33039439760424
-0.450487798993375,6.80578261762515,7,5.30782277645983,-0.263601209789835,7.51356489238657
-0.973519477930451,4.83450084359868,5,3.56295503347229,-0.943013964562902,4.92103226056242
0.0759339935720499,8.9260171802263,9,7.32754364019949,0.14045629341479,9.17644116375336
-0.171269765792453,7.91316748963974,8,6.34587802412508,-0.369331902477588,7.09370760052618
0.0898935997824153,8.98442470386209,9,7.38505613314141,0.0195660889223185,8.66638034330608
1.47753585253313,17.0600951603768,17,16.0866186077887,1.74709941568781,19.1639536983933
-0.140491130368704,8.03741463061792,8,6.46468916507102,0.0088413116867162,8.62177485268032
-0.180516207302426,7.875929834666,8,6.31035887608427,0.169282644441007,9.30033244481343
-2.47759375524942,1.02090009028415,1,0.638168332563711,-1.68485910160141,2.53357100104419
-2.0265900370127,1.76518306516964,2,1.1487771262488,-1.41121732679369,3.33109249483809
-0.450487798993375,6.80578261762515,7,5.30782277645983,-0.0764381467514608,8.27014465977162
-0.632678006827665,6.10276087033902,6,4.66965444389612,-0.736543935316779,5.68025804458888
1.74420257668423,19.1085438879414,19,18.39808311845,1.62814288945703,18.2621007010783
-1.84245344835611,2.16665793752,2,1.43869968719135,-1.48100616624417,3.116423097158
-0.424762472979354,6.90632878745261,7,5.40046441042017,-0.429032312112177,6.85898609913965
-2.0265900370127,1.76518306516964,2,1.1487771262488,-1.51227672653713,3.02261915338593
0.695452396391345,11.7803615742484,12,10.2517696228268,0.757668277306139,12.1456244922008
-2.61201773429919,0.85664067584929,1,0.530402051890118,-2.41270101336122,1.04837974768875
