"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.0214571615527296,17.4302117897118,17,13.4609504625418,-0.256894466597091,15.5218990374569
0.00670517646234926,17.3356177983951,17,13.3842310372833,0.0718731324707374,17.6119599431333
2.02417212484863,31.5746983951546,33,28.898821551703,1.80002875078997,29.5571849191865
0.518045135616922,20.6525635035686,21,16.1474141840049,-0.320645860168407,15.1225599891422
4.30322071205975,39.3169681909045,39,39.461706706825,3.27585271635403,37.9421858742222
-0.807872014825468,12.2915771550518,12,9.38181554882959,-0.912360016920671,11.5569107085696
0.983443174946545,23.7486845854672,23,18.9658308265486,0.429389701479236,19.9259749408932
-1.55034203230636,8.24580694490206,8,6.23417566574461,-1.25042426565977,9.67737272170701
0.973520861625961,23.6814028698849,24,18.9006081545165,0.478858940652703,20.2487789551878
-0.286529263595255,15.473819255497,16,11.8899831770878,-0.0135392745889057,17.064739368901
-1.87160611726049,6.74922223116152,7,5.07754980651497,-1.65932193192617,7.61372946614719
0.946597618656406,23.4992179067348,23,18.7250529709575,0.733533105475349,21.9221080650357
0.933580211512602,23.4113216266274,24,18.6409160775632,0.372067836268935,19.552710743937
-0.993769433905752,11.2141940186759,11,8.54037265347561,-0.901437537516121,11.6198609121716
0.363336565882637,19.6413311136382,19,15.2858617845627,0.782148861612679,22.2442789017869
-0.398798645187601,14.772364674909,15,11.3332138733448,-0.435497882076072,14.4092574044736
-1.05194109306789,10.8848427958274,11,8.28367822121215,-0.330632902538593,15.0602112719814
1.07278925492082,24.3582541790246,23,19.5675931230446,1.60005970669412,27.9975557855462
-0.960767234780804,11.4027627472371,11,8.68744718253579,-1.33317586839788,9.23971650562813
0.968344377391554,23.6463321571153,23,18.8666742211727,1.23973729108867,25.3579412612887
-0.623578372128297,13.3927129838639,13,10.2451370129129,-0.541627171813543,13.7580160115767
-0.525278951574362,13.991596160041,14,10.7164469060118,0.190352438072984,18.3749478868355
0.0594624651653965,17.6742604805504,18,13.6593121802689,-0.316615191167715,15.1477398519246
-0.835260713817499,12.1306043288685,12,9.25591019994459,-0.475941967793006,14.1601315149999
0.962582685385139,23.6073206542209,22,18.8290297726779,1.27988057956097,25.6416075803113
1.74967051409574,29.3543297991278,29,25.5657509922702,1.1742896615702,24.9000890456333
-0.679700912743305,13.0542352427945,13,9.97934748616962,-0.0207069881016202,17.0189364250293
