"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,1.01970201117603,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
2,-1.9284047059577,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
3,-0.988570512393285,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
4,0.743971222738465,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
5,0.14911428378386,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1
6,-0.630132543389616,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
7,0.234594649420745,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
8,-1.57653056780788,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
9,-1.28766913917207,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
10,-0.570105363415973,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1
11,-0.39426984253623,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1
12,-0.327226582155251,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1
13,-0.0916196997249625,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
14,0.433780708636154,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
15,-0.160930042320337,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
16,0.63928663176998,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
17,0.000649248430409595,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
18,-0.251053060865059,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1
19,-0.856273125379085,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
20,0.701566704971131,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
21,-0.58823732620939,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
22,-2.46149298901087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0.0242968957240327,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
24,1.40430492200911,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
25,-0.456363137371301,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
26,1.59380789440695,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.436304982391487,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
28,0.156936211231459,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1
29,1.1480342793924,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
30,-0.872392376015546,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1
31,-0.441270618944929,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
32,-0.93432421656807,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
33,1.09173123818523,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
34,-0.867789356927249,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1
35,1.10573894420117,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
36,-0.0629383891590759,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1
37,-0.359614022137839,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
38,0.872456032786176,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
39,-0.734866877714481,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
40,0.11670208474522,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1
41,2.84756342058979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0.759402115337348,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
43,-0.307793571867328,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
44,-1.02419213868801,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1
45,-0.447994661899473,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1
46,2.19143929031159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,-0.554377898072421,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1
48,3.01244103418898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,-0.0657240859815294,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
50,-0.874865907251108,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0
51,-0.141937492845306,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1
52,0.0211673822644245,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1
53,-0.234337529050992,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
54,1.09173123818523,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
55,0.578519869433109,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
56,-0.648251914885018,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1
57,-0.616671449275925,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1
58,-0.255280238324585,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
59,-0.106853463478015,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
60,0.744644601528146,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
61,-0.950884066591433,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
62,0.0812192598928692,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
63,-0.318172328366066,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1
64,0.329836314812297,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
65,0.331877027121251,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1
66,-0.540199723029275,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
67,2.38912530335326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,1.61524315274746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
