"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,0.634323710012295,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0
2,-1.96907500372293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,-0.209452596316271,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0
4,0.960623533978378,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
5,-0.549403787169728,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
6,-0.676030287947425,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
7,1.40502506413262,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
8,0.679581118821985,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1
9,0.0614878196013218,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0
10,0.760264349966129,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0
11,1.11914585861858,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0
12,-0.228087376737767,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
13,0.968840047175447,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0
14,0.053380038894639,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0
15,-1.72742742287595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,-0.446806975517732,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0
17,-0.608912472612764,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0
18,0.0905953758104424,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0
19,-0.811343912949398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20,-0.311754490933989,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
21,0.087532343403695,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0
