"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-0.264091495579834,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
2,-0.90688450877356,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0
3,-1.15046374014478,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
4,-1.83081541940922,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5,1.14907424160458,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
6,-1.02292202141422,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
7,0.240345433114049,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
8,1.06681682963748,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0
9,-0.652919357752249,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
10,-1.68706122300837,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,1.67398349715295,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,1.08391455587784,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
13,-0.0940259595715244,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
14,0.156884400490466,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0
15,0.326562269495962,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
16,-1.53655901002736,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
17,-0.379093177194612,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
18,0.313194409712626,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0
19,-0.494376036681771,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
20,0.705419973178166,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0
21,0.373663649709568,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
22,-1.02435580250565,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
23,0.0634403907699748,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
24,0.318932410678508,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0
25,-1.17611886766494,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
26,1.06846946992199,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0
27,-0.146268852632287,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0
28,-0.0810721181039974,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
29,0.088472127245659,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
30,-0.264664846079149,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
31,-0.433675901640649,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
32,-1.00055853637233,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
33,-0.0525675733630899,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
34,-1.33709755851169,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,-0.305753323768388,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
36,-0.371075153429293,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
37,0.444182391584509,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
38,-0.396737511146063,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
39,-1.06435730960956,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
40,-0.0241478308922545,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
41,1.30940632465332,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
42,-0.484795635885498,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
43,0.385970822080132,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
44,0.471869001926412,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
45,-0.815393662484452,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
46,0.55340325226919,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0
47,-0.927768933641199,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
48,-0.0941296701184071,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0
49,0.413466802532965,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0
50,-0.842424952371082,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
51,0.331985218102661,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
52,-1.20394748711867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
53,0.126009498904934,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
54,-0.980290835350551,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
55,1.80793451121456,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
56,-1.84321319694314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,-0.46474674334301,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
58,-0.919183633712101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59,-0.183758385953899,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
60,1.13080398936636,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0
61,-0.974742770466179,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
62,0.835622285108897,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0
63,-0.711273652592293,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
64,0.922885194926318,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0
65,-0.874783454143495,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0
66,-0.285439972144782,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
67,0.433479213042111,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0
68,0.214996378637475,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0
69,-0.403450966173172,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
70,0.0445389776832713,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0
71,0.196211941979089,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
72,-2.24453688802226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1.00068770345712,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
74,-0.365941480824993,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
75,0.744910183929851,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
76,1.71028253285794,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
77,-0.3599050544809,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
78,1.86083269596625,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,-1.18554733866405,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0.343834430110487,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0
81,-0.309996048335747,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
82,-0.0289523926738159,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
83,1.24788618113357,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
84,0.457163117988213,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
85,0.079443534684138,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
86,-0.156790639455245,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
87,0.337677692728519,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
88,-0.0526063321385203,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
89,0.539890381854359,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0
90,-0.946201641666176,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
91,-0.12334751854371,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0
92,-1.91195501153291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
93,0.072484288024002,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
94,-0.747775231464861,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
95,-0.744528929972652,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
96,-1.01911092774787,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
97,0.312426595171599,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0
98,0.894937486122319,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
99,-1.68928475174224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,-0.269077226164892,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0
101,0.253006318205222,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
102,0.240433357051636,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
103,0.0564359020079448,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
104,-0.169720214394819,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0
105,-1.68703020633311,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
106,-0.0605703989795292,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
107,0.613308780143936,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0
108,0.744757256393912,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
109,-0.616553073238629,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
110,-0.405589978517038,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
111,0.341691267064648,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0
112,-0.0959124386621956,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0
113,-0.0179774146980308,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0
114,-0.197737989800583,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
115,-1.74363784361859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0.259278309115119,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
117,0.341520296043766,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0
118,0.395720208288429,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
119,-0.117864639592509,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
120,0.24308768480658,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
121,0.056554899146134,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
122,0.0787481841449948,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
123,0.32934946543095,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
124,1.99651739531879,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
125,0.154508047293554,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
126,-0.231957762209531,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
127,-1.73316670570314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0.874890829297358,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
129,-2.37705111747549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,-1.06863451724472,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
131,0.835205927155238,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
132,-0.37678989542132,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0
133,-0.756690857334617,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
134,-0.413193828264909,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
135,-0.790520032246784,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
136,-1.67899316779049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,-1.83510389937479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138,1.40260638574362,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
139,-0.442102680980262,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0
140,0.756042651146657,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0
141,-0.591579709916129,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
142,0.366560852268111,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0
143,1.23601791737052,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0
144,1.26223428724467,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0
145,-1.10917138429656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
146,-0.0211818144500195,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0
147,0.026171986961096,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0
148,1.74403044678869,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
149,-0.0267525124110417,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0
150,-0.128237367673243,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0
