"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,1.75694853813981,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1
2,0.912391439776914,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1
3,0.457399860380087,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1
4,0.412483136905756,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0
5,1.02977455746495,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0
6,-1.09313521357167,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
7,-1.02590702046237,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
8,0.773635811026851,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
9,0.973435748431286,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0
10,0.653532278604027,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1
11,0.18752517382352,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1
12,0.297209756053344,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1
13,0.134579895496574,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0
14,0.785502449268499,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
15,0.950316320484958,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
16,1.91389413481482,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,-1.26453663910521,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,1.63765003815975,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1
19,-0.751627583481884,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
20,-0.105539310631676,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0
21,-0.631358489455926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22,0.470845005469835,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0
23,0.87745666140196,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1
24,1.89946719966639,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,0.814744832423999,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1
26,-1.11416967619726,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
27,1.8859692284847,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.785308941612826,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
29,0.986931434746951,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
30,0.473244947246551,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1
31,-0.639731732350756,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32,-0.672889217826326,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
33,0.164324826938505,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1
34,0.232597734362702,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
35,-0.540711302271931,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
36,1.59739687086706,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0.345758958741607,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1
38,-0.287364323171489,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
39,0.581720668114567,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0
40,-1.23263819994653,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
41,0.807392320998186,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1
42,-0.939599473301119,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
43,0.0433249850577768,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0
44,0.443375316138268,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
45,-0.153545698042815,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0
46,-2.1108916302797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
47,0.1612213713115,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0
48,-0.890099145344184,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
49,-0.210873482459532,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
50,1.47429235220927,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
51,0.158843662371589,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1
52,-0.265373870731529,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
53,1.29557957923483,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
54,0.788093077597841,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1
55,-1.38541724712612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,-1.73619424471422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,-0.338912340762071,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
