"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-1.60216122644864,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
2,0.0161023295371255,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
3,1.68317070589983,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
4,0.618623634352451,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
5,-0.249641906246743,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
6,0.502396949263368,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
7,0.479090504564435,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0
8,-0.249183395300947,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
9,-1.58811277077534,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
10,1.50321096700612,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
11,-1.26146266341272,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
12,0.32002602215427,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
13,-0.760866468025424,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
14,-0.126989237025106,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
15,0.206643706378702,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0
16,1.08955022917683,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0
17,1.1283448244623,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1
18,0.876950258762212,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0
19,-0.272966557751848,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
20,1.21165421676951,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0
21,1.477002337665,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1
22,-0.686533214725986,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
23,-0.634971953873237,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
24,0.612236374676824,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
25,-1.54622969860211,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
26,-0.284548010223074,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
27,0.365229393658871,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0
28,0.404886007707663,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0
29,1.23819438684731,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1
30,2.10905712401813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
31,-0.617640115245124,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
32,-0.5280239034422,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
33,1.11182614199224,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1
34,-1.28085667099334,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
35,0.190659039029142,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0
36,-1.52647324452998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
37,-1.76087259795205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
38,0.950148889135685,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
39,1.02468881932775,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0
40,0.18832321705242,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
41,0.268580882423439,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
42,0.676516866726504,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0
43,1.63910646839874,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1
44,0.213655154592901,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
45,1.07989201449257,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
46,-0.75709587451398,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
47,-0.443596625544259,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
48,-0.953915198339305,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
49,-0.0949310750743791,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0
50,0.275749790820272,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
51,-0.850603069769771,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
52,0.770631722992991,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1
53,0.957312729534491,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
54,0.516837864216301,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
55,0.169091684417462,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
56,0.00212212205626824,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
57,0.182416053397964,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0
58,-1.0372671474276,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1
59,-0.811084473542168,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0
60,0.825054654023994,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0
61,0.244157895145511,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
62,1.09514974017252,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0
63,1.88722780520041,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1
64,1.34616766907582,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1
65,-1.61101299652962,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
66,0.19856135132459,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1
67,-1.94774704234345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68,-0.292968916603963,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0
69,0.345770464229388,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
70,-0.531320746733855,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0
71,-1.03875002719521,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
72,1.08551283084478,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1
73,0.721780223095404,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0
