"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-0.392936701134387,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1
2,-1.39387545063029,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
3,1.20431853068463,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1
4,-0.788693651944519,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
5,1.52197016479467,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
6,0.150574094539399,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1
7,0.648942650663832,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1
8,0.706517533012478,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
9,0.173895315268991,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1
10,0.214220570070337,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1
11,-0.213979336233855,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
12,0.174636575501055,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1
13,-0.453002734527958,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1
14,-0.592292731058501,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
15,-0.0643839876881144,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
16,-0.0187715868415508,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1
17,1.94626092941225,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
18,-1.33387517314155,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
19,0.842977629722783,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
20,1.24354490612772,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
21,-0.190016143884115,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1
22,-0.28973335608983,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1
23,-2.29709497575408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
24,1.11357303216765,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
25,-0.41695965485097,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1
26,0.953536427169003,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
27,0.217507291944008,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1
28,-1.22697031267035,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
29,0.743490930801906,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1
30,-1.40125955955128,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1
31,0.552370498428406,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1
32,0.977324995612913,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1
33,-1.5645219170438,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
34,0.770942066153406,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
35,-1.35854294339244,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
36,0.960680991310729,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
37,0.235745427749062,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1
38,-0.068699200681466,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
39,1.26122910725345,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
40,0.155319917419285,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1
41,1.10337970690707,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1
42,0.056090482462207,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1
43,0.358561575966109,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1
44,-0.341926591380074,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1
45,-1.76225920532847,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
46,0.527923371819088,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
47,0.566014435523291,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0
48,-1.26688831329719,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
49,-0.642842700669451,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
50,1.81522631204354,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
51,0.672900177859644,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
52,-0.0947940399350994,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1
