"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,0.680489325132295,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1
2,0.847392618135194,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1
3,0.95805072700585,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
4,0.703818618085041,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
5,0.596517451150544,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1
6,-1.38634469399003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.782402806276876,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1
8,-1.25950890448929,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
9,0.187561418977435,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
10,0.581341500066884,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
11,-1.33450302159604,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12,1.4011477047909,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
13,-0.0302896793340086,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
14,1.3281975237213,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1
15,0.516774027505809,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1
16,-0.244124188612263,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
17,2.80398225003901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
18,0.42744841855134,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1
19,2.88756013903869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,-0.596234415627448,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21,-0.30152967591294,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
22,0.452120999849807,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
23,0.0201331045396786,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
24,0.00144891995992621,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
25,-0.798645310861636,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26,-1.5543816705853,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,-1.0887657645742,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
28,-0.5995053095574,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
29,1.02447913063497,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1
30,-0.825145965187081,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
31,0.798298655050846,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
32,-0.549865143386062,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
33,-1.76549038367199,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,-0.159558553710219,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
35,-0.698177980879468,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36,0.124146157883358,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
37,-0.289263789853575,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
38,0.454982703037277,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
39,-1.5195535838374,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
40,0.257792521898814,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
41,0.364153602889762,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1
42,0.8215674640907,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1
43,-0.352983663838722,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
44,0.251820205966955,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
45,-1.99330963528371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,-0.336555651208196,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
47,-0.328570990044639,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
48,-0.0461165094240442,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
49,-0.116407508472104,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
50,0.206741636794345,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
51,-0.499011615434557,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
52,-0.62899553140828,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
53,-0.663368971779245,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
54,-0.0983773167381369,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1
55,-1.99172983388883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,-0.846926026744762,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
57,0.712415073893602,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
58,-0.0982590664816472,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
59,1.43765972048753,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1
60,-0.375086050284257,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
61,0.559250041087979,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1
62,-0.733419715669522,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
63,-0.0556408060583473,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1
64,-0.67690458351412,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
65,-1.99325507352718,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
66,-0.487207477785077,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
67,0.97385556815269,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1
68,-0.284945345743613,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
69,-0.322704387644226,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
