"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,1.43198777261709,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
2,-0.149600348575112,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
3,0.0941251941504732,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0
4,1.72143306794074,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0
5,-0.151690652138879,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0
6,0.12335065011704,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
7,1.89148625161226,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
8,0.154466723468526,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
9,1.06335087921371,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
10,1.50104470759152,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
11,0.366042870407298,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
12,-0.167762608008143,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
13,0.250824139604421,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
14,0.72572169809764,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0
15,0.356671236843973,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
16,-0.664739200652959,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
17,0.512969531072024,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
18,1.15615929737901,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0
19,0.935229125475301,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1
20,0.0548857510781523,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
21,1.14915520937692,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0
22,-1.58674864562602,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
