"ID","Theta","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20"
1,-0.312448128972509,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0
2,-0.0772275789926362,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1
3,0.768554783527771,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
4,0.508324430338437,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1
5,0.599703566685488,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1
6,-0.849261549861443,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
7,-1.46013169048305,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
8,-0.506598450938245,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
9,-0.444596647587417,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
10,-0.777326016640407,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1
11,-0.332684701335332,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
12,-0.479440394858001,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1
13,1.45304202747935,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
14,-1.16015332919685,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,-0.895662251656878,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
16,-0.0134371901563119,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1
17,0.233564439627086,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0
18,-0.578424407116997,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
19,-0.523962357199187,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
20,1.19357095542827,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
21,-0.613301163026641,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
22,-0.772915094360356,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
23,-0.341835540639247,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
24,2.10307752578536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2.18551934246672,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
26,-0.000174331469695272,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1
27,-0.388792107328105,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
28,-0.644766531771264,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
29,0.149620436120876,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1
30,-0.993654553809675,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
31,0.56982800793622,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
32,2.63278073246377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,-0.33495667055498,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1
34,0.960063939994515,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
35,-0.0523560320510496,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
36,-0.0452077796299307,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
37,-0.966763850199741,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
38,-2.05575159414751,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
39,0.318704912962139,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
40,0.811752659907268,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
41,-1.20844506460588,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
42,0.591795351238154,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1
43,-1.17629620494529,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
44,-0.909460780120443,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
45,1.69664125797063,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
46,-0.51809266894987,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
47,0.585555885003549,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1
48,-0.321556968558726,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1
49,-1.07168343396673,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
50,-1.6358279213734,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
51,1.9769146958782,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
52,-0.288998965779858,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
53,-0.616827295157827,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
54,0.444479671142241,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
55,0.214775428665676,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
56,0.06847032628865,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
57,-0.652849096402213,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
58,1.57802159052022,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,-1.55340332638451,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
60,-1.40325156183691,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
61,2.75381689333046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,-0.422093876044671,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
63,0.0604049498183125,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
64,-1.0711702189339,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
65,-2.03926889695287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66,-0.729029591032212,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
67,-0.0425865902537716,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
68,-0.294135018879565,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0
