"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.396081335155362,12.012901379507,12,13.260219525683,-0.649011208280021,10.5997247628404
0.354566977893586,16.9624377374961,17,18.6178322634885,0.400203782310745,17.3239738741529
2.78065875325652,27.4784969312636,27,28.4461611000484,2.46901826973384,26.8216383403474
0.0599631240401108,14.960536715893,14,16.4541395010958,-0.395547710060014,12.0921217015118
-0.200183674370814,13.2367820894844,14,14.5778365262449,-0.527782904688272,11.3014414091391
-0.0463368112362009,14.2458380045716,15,15.6752141091396,-0.0429143778635331,14.3440326225984
0.035741846121523,14.7968037655342,15,16.2757683822554,-0.206048701670515,13.2778167770248
-0.869051572504733,9.314895437643,9,10.3985374657182,-0.991308514935469,8.69051541570381
-1.84986256654055,4.28602354573651,4,4.74174799013679,-1.53836005280236,5.76859225849156
0.458842536316944,17.663011897715,18,19.3635361493673,0.612253877278012,18.7185285105205
-1.25423293994607,7.23085419183746,7,8.12664360831098,-1.06224520496802,8.30143314488322
0.651473077297973,18.9270287347036,19,20.6910019797716,0.847522111727695,20.1917647585497
-0.749899686474178,9.97125916595764,10,11.0958390431433,-1.1242980700115,7.96226582783282
0.552913117878867,18.2860844853429,18,20.0208165465394,0.633900500192921,18.8578681357165
0.102125125521873,15.2464315913951,14,16.765313698129,-0.29851374100961,12.6914589110069
1.49384752998801,23.5437394661208,24,25.2651994457558,1.74714496278643,24.5993892907433
1.26645485015429,22.4834665182646,23,24.2722115937938,1.28972840203105,22.6279437766562
0.0826069450548019,15.1139596236625,15,16.6211808601422,0.129231462964068,15.4983324739929
-0.218316721556397,13.1204186284877,13,14.4517905344809,0.0159643566296952,14.7365127391433
0.232555887789033,16.1342486241582,16,17.7277716966988,0.137348835662277,15.5531387270995
0.0761332748771533,15.0700661628184,15,16.5734026055369,0.211609490237742,16.0549536846883
0.43473289571279,17.5018421893115,19,19.1926014825596,0.478064679591486,17.8414563315184
0.515518570557425,18.0395883617157,19,19.7614638133468,0.99503848522565,21.0593349024655
2.3292752448059,26.4125665327617,27,27.6571220065093,1.82904421269585,24.8990064346964
0.234271046377725,16.1459258163941,15,17.7403794528969,-0.00459848073936366,14.5990894148018
-0.782199587002386,9.79240092443662,11,10.9063203438927,-0.754866668524392,10.0008733538897
-0.165437847635491,13.4613878050749,13,14.8215026987036,-0.00945740899713342,14.5666691112094
2.81368489305104,27.5448572285829,27,28.493607243758,1.9921708191379,25.4555571910426
1.3326639808807,22.8073382819417,23,24.5808259143181,1.3859590827928,23.088558286143
-1.74059882553581,4.77664048322362,4,5.31754550331579,-1.39836065714028,6.48915797143332
-0.104679570686288,13.858966919803,14,15.2537838672393,0.330924338060278,16.8596922667123
0.811005396544678,19.9316858445529,20,21.7288660745971,0.621498144996644,18.7781150447219
0.0106121119020569,14.6274201545443,15,16.0911642016904,0.0249669611680989,14.796783954756
0.555048861676628,18.3001116685899,19,20.0355485893785,0.145632417257037,15.6090830613376
-1.64112805082916,5.24634721303012,5,5.86465492882672,-1.22502830261869,7.41482214529967
-0.693611849988992,10.2850801624522,10,11.4278171232957,-0.295299037511827,12.7115989528541
-1.11834238631934,7.96072766879295,9,8.93460206424297,-1.03351254683457,8.45886237114656
0.785581586038931,19.7746876748302,21,21.5677483876038,0.466646243170021,17.7659054011962
1.74194746574062,24.5436123192974,24,26.1493537304073,1.83970900997432,24.9369863908005
-0.439022028346437,11.7545290379248,12,12.9845186063743,-0.263707489138839,12.9104754811396
2.01958240032904,25.5022891309994,25,26.9446865768939,1.21053675846745,22.2295606489676
-0.684495570447792,10.336195388083,11,11.4818480867547,-0.370427660655398,12.2456823745071
-0.254692152304762,12.8888248297973,11,14.2013603422433,-0.399769118774226,12.0664245448242
-2.59258861882063,1.74791117468106,2,1.70596593072221,-2.47381154518044,2.11327437155867
-1.38819622309828,6.52252917939258,6,7.32945316420198,-1.85142217457439,4.302377551192
0.43762764036731,17.5212215695658,17,19.2131747661122,-0.101575263981033,13.9565763278649
0.116543711750713,15.3444031899016,16,16.8718403969892,0.700779620782124,19.2839506486515
2.43049726973075,26.6778121268636,27,27.8579403570988,2.16826841590569,26.0024295728068
-1.10945834875216,8.00868713680568,9,8.98720191256024,-1.30176964449484,7.00166827386176
-0.391493169624074,12.0407149046318,12,13.2899493197284,-0.338914566773116,12.4398988453391
-0.776355778970647,9.82470181740267,10,10.9405684399385,-0.900498606796836,9.19079151948138
0.501981025212603,17.9499520227656,19,19.6669321934264,0.304412504405287,16.6813036332734
0.0611081804470369,14.9682873742928,14,16.4625806641111,-0.463643970492201,11.6813409547014
0.142399344792466,15.5202712409726,16,17.0628962271741,-0.00951362851293772,14.5662941192007
-1.22066142904322,7.41038646791796,6,8.32668148974156,-1.1542358829879,7.79909654345507
-0.876541908164646,9.27390491893803,9,10.354789073769,-0.517252618586226,11.3633695340105
-0.0794336102125597,14.0258106525067,15,15.4354648591566,0.263293230961956,16.4040590089547
0.367072417711116,17.0468955831687,17,18.7080958138716,-0.336159476226871,12.4569621258099
