"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.3829715292763,10.7814662037296,11,12.2301585910306,0.10390666352653,13.0171686544047
-1.03497833425201,7.12098089269761,7,8.15493858716737,-0.824134295023149,8.44916402020574
-0.345452481155708,10.9510744242925,11,12.4114672203606,0.0478220808252439,12.7484931023588
1.12158060408204,18.6327551797932,19,19.7954475560143,0.885043903550847,17.3724450886324
0.108660631358317,12.9887727898867,13,14.5061402459593,-0.322855226588412,11.074603895575
0.537736188576879,15.240467515135,15,16.6944486877587,-0.055657320104891,12.2687397907254
-0.541563083465458,10.0275400287395,10,11.4122883713427,-0.827586959613462,8.42775401129298
-0.529931594963875,10.0853653194199,10,11.4756348587003,-0.957759312179684,7.59110259031627
-0.299278342220855,11.1568455612763,11,12.6299584890723,0.0134811762453784,12.5871616749902
-1.36640819221691,4.95650717763916,5,5.69011481536353,-1.24453457042768,5.65354736150226
0.777325321026077,16.6260822261005,17,17.9917986182384,0.108615603646988,13.0400370800311
1.47887200072395,20.581763609322,21,21.4623152755146,1.54782342588858,21.0438079071835
-1.36456983061599,4.96792451371067,5,5.7031447305767,-1.39182941436908,4.69765378778683
-0.543619105894313,10.017270783828,10,11.4010291183073,0.0248349125887348,12.640248475935
-1.71290037806515,3.03579838994111,3,3.49508237951985,-1.49166894501637,4.0918955412957
-1.54101253452195,3.92771079700742,4,4.5152286400534,-1.25090068204447,5.61105823948397
-1.03801333555691,7.10093561572915,7,8.13218742155471,-0.90515348726371,7.93558413314624
1.53220645932339,20.8498592789486,21,21.6858454199768,2.26471075044392,23.6155902575231
-0.520526961959396,10.1317890230792,10,11.5264241481819,0.0690848788165778,12.849567652227
0.525701005261552,15.172448831492,15,16.6297721855897,0.679781677140592,16.1569471843268
0.843288941887303,17.0130613351754,17,18.3468096591485,0.637329470047975,15.9077624040927
-0.299278342220855,11.1568455612763,11,12.6299584890723,-0.177999239906584,11.7200394339568
1.25255549255517,19.3721678221304,19,20.4370162066588,0.968764897625285,17.8673547011351
1.42043968895255,20.2798154013141,20,21.2090080169163,0.862552157660483,17.2390906611673
-0.524335855168386,10.1130225405598,10,11.5059001907735,-0.640894830249376,9.51628015998561
-0.294892920969236,11.1762549218487,11,12.6504824464807,-0.275936934705383,11.284959290082
-0.547923090452745,9.99572650363339,10,11.3773986946024,-0.443718970149782,10.516595839494
0.380470860831358,14.3706155490658,15,15.860770159665,0.497027330095194,15.0974127349614
-0.712005716024824,9.12283562121234,9,10.4110598395165,-0.715642423476707,9.09780269960109
0.13059173939461,13.0940525073461,13,14.6108079987751,-0.100801377578456,12.0646070193373
0.168270255841318,13.2774269744413,13,14.7924834428828,0.63422673444252,15.8896072450118
1.73134773065607,21.7770759834444,22,22.449542977859,1.52834536301925,20.9489657035827
1.2081126823655,19.123781934548,19,20.2228207548553,0.781742776856673,16.7596798160351
-0.307795117892423,11.1190926404066,11,12.5899952159615,-0.338249356419724,11.0050180883516
0.489250440136511,14.9677720355846,15,16.4346218303773,0.924657979244543,17.6069851183782
-1.03089550262316,7.14792924102175,7,8.18552135035232,-0.691807168045124,9.23378785313745
-0.113419943037179,11.9732904198574,12,13.4805528203981,-0.16221357919355,11.7901923952371
-0.513077370816328,10.1683565515432,10,11.5663874212926,-0.452058874790062,10.476875464818
2.50413015102653,24.058518678432,24,24.2726704322169,2.61647227419041,24.2509710648313
2.49787148203558,24.0479167621755,24,24.2643761798415,2.55053376344697,24.1566567658478
-0.72142405366993,9.06953190157745,9,10.3515765604016,-0.789213141948456,8.66313032042792
1.05218010864955,18.2332525050876,18,19.4437520936463,0.924985302102966,17.6089207370203
1.60473366391806,21.2017565258019,21,21.9773559487127,1.11222274026232,18.7044265267164
-1.0174161312685,7.23674389989666,7,8.2862864715046,-0.614907983150457,9.65634821971803
-0.524335855168386,10.1130225405598,10,11.5059001907735,-0.510611295631655,10.1922913185432
-1.53615976247598,3.95469508843324,4,4.54606568446857,-1.25991362546238,5.55104769912963
0.0862467930559523,12.8822487469182,13,14.3999530216602,0.461105928317298,14.8942914702561
-2.27101080538422,1.01791795074292,1,1.17585084787396,-1.77898321078607,2.59082525330462
-0.576929034116169,9.8488330026254,10,11.2159606012383,-0.156039779206058,11.8176599137112
0.552290674847079,15.3229966872086,15,16.772803504727,0.712228363983973,16.3482344180369
1.58844156385111,21.1240473368895,21,21.9131624200935,1.00355659874982,18.0719401634652
-0.314224862950316,11.0905362848846,11,12.5597298838884,-0.129606853545972,11.9355241833028
0.707153502080846,16.2157696248225,16,17.6117801377259,0.939906839948754,17.6971097708941
0.738521464948869,16.3989192936196,16,17.781857244264,1.03761046544632,18.2713281718009
-1.94169009102249,2.04449052442775,2,2.35818203715992,-2.67789292003846,0.309810672207325
0.119482766564461,13.0405925376864,13,14.5576928059898,-0.0559017419535008,12.2676274320785
-1.69327841868395,3.13126283570707,3,3.60437101867039,-1.5897688347014,3.53729758215541
-0.723002602006296,9.06056350382832,9,10.3415640018416,-0.544613406820725,10.0219434800469
-0.0735637262353797,12.1501060620664,12,13.6614677693337,-0.0376261194390159,12.3510397133563
0.485343986705251,14.9459613492055,15,16.4137796414354,0.382409899520481,14.457205596809
2.0721575031078,23.0439725551334,23,23.4713950692578,2.0533433011831,23.05026557283
0.158052922132884,13.2273842593305,13,14.7429821147577,-0.286906805196791,11.2359702282228
0.320066736644468,14.0491638281956,14,15.5490965633674,0.0196302442590187,12.615882749982
0.767117260624318,16.5662721067645,17,17.9366321935477,0.494291037116889,15.0818676566152
-0.524335855168386,10.1130225405598,10,11.5059001907735,-0.736149780188341,8.97889441308042
-0.299278342220855,11.1568455612763,11,12.6299584890723,-0.540515826446536,10.0426855739232
-0.299278342220855,11.1568455612763,11,12.6299584890723,0.110715219648224,13.0502495556749
0.294002806983026,13.912912368116,14,15.4163929995263,0.390308002326899,14.5005422374543
-0.526004063015392,10.1047882061483,10,11.4968915836177,0.0432254772173925,12.7267643422759
0.114078116622554,13.0146815433075,13,14.5319237339482,0.185728492019726,13.4217173855587
-0.389856474988871,10.7500571414235,11,12.196466002032,-0.0870408719031204,12.1265665137955
0.277134420683015,13.8255452450645,14,15.3311096942481,-0.0508226761005793,12.2907596706753
0.27379951307635,13.8083491451196,14,15.3143059264745,0.0988519599246127,12.992675815267
-2.33777564513149,0.867111166204665,1,1.00171902111731,-2.10736584535841,1.34836660447769
0.0696041298255897,12.803833947276,13,14.321598204692,-0.0535378556605249,12.2783889860538
0.294002806983026,13.912912368116,14,15.4163929995263,0.854066234858408,17.1887546432821
-0.0620083310481934,12.2016993865097,12,13.7140535142603,0.115336087115134,13.0727600891752
-0.147621595364087,11.8226624353706,12,13.3255438065082,-0.0167116749171012,12.4471307097544
0.691975500169901,16.1273503325796,16,17.5294166252116,0.847599377555553,17.1503893547922
2.48230635564724,24.0210925651688,24,24.2433868795154,1.62340892027448,21.4007301097371
-0.72142405366993,9.06953190157745,9,10.3515765604016,-0.944106050550496,7.68122331272186
0.363856453032358,14.2814279538902,14,15.774491395019,0.911478273939537,17.5290120744474
-0.103356097454356,12.0177874707385,12,13.5261835257284,0.137117513645659,13.1795180788932
0.309698930676764,13.9947838749298,14,15.4961758322765,0.47317700503612,14.962314497016
-0.571262535831783,9.87776602488955,10,11.2478015970577,-0.355907377550408,10.9247628046177
-0.524335855168386,10.1130225405598,10,11.5059001907735,-0.481118636835052,10.3369385410104
0.96067339588314,17.7009703182271,18,18.9694714741158,0.719476383678235,16.3910445589513
0.158052922132884,13.2273842593305,13,14.7429821147577,-0.113108510171472,12.0093615015018
-0.0620083310481934,12.2016993865097,12,13.7140535142603,0.00675897758893095,12.5558438800203
-1.35892743091471,5.00303461696702,5,5.74321253610033,-1.01226361372616,7.22722214672891
1.57929565197199,21.0800765833846,21,21.8767944299944,1.19518562038907,19.1781972736217
-0.890100770619994,8.05801500302644,8,9.21565039810856,-0.982792170011064,7.42472994546289
-0.299278342220855,11.1568455612763,11,12.6299584890723,-0.381083430903284,10.8094108458117
0.475258015600628,14.889765836302,15,16.3600382947454,0.13498430751943,13.1690148107129
0.130481213373487,13.0935192784753,13,14.6102785509165,-0.230776558133763,11.4858409074003
2.50907933961375,24.0668284242234,24,24.2791688566684,1.76068819710094,22.0003155653525
