"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.528077147848447,16.9011390736311,17,19.4090193985684,0.825351403597734,19.2692680601029
0.730576333796685,18.3573767837436,18,20.7680973870287,0.425959711670459,16.3784744444154
-0.727412342390419,10.1091339490588,10,12.3381000061854,-0.725974465702668,10.2370275432546
-1.5488356743264,5.04603034688266,5,6.32008960260857,-1.26347179556045,7.13529054962746
1.99302405387406,26.4276584762279,26,27.5369175753889,1.78196662452162,25.6940076785008
-1.55636697636279,4.99673904407016,5,6.25993383292286,-1.45503887542109,5.89978819378792
0.927557244032438,19.8132267691299,20,22.0842802821252,1.00175956790869,20.5884387188096
-1.88077954466635,3.03447487264242,3,3.83865077045176,-1.92822295598417,3.09564767030569
1.58245164236213,24.3086853198238,24,25.8828043171999,0.822547068974178,19.2483039105139
-1.39282944115402,6.08166518661922,6,7.57689072116192,-1.33820842884399,6.65512449868473
0.877454232058613,19.4423260579672,19,21.7530202599928,0.781149121832947,18.9392697033439
0.556792521626561,17.1029041825623,17,19.5998514328839,0.607594948031203,17.6609783420189
-0.146053097945443,12.9135479897595,13,15.4461595727307,-0.131179256379154,13.0711158084433
0.576849943620116,17.244942116486,17,19.7337041662497,0.723792788122551,18.5130622313101
-0.101671404472282,13.1326279134958,13,15.6759309356543,-0.0388507472631114,13.5469483792535
1.09927115092198,21.0722023517216,21,23.1879843838583,1.49956168154699,24.0755363966589
-1.08992602745881,8.04772175733117,8,9.92700480731766,-0.845724671575956,9.61382860899652
-0.133424268250811,12.9754689208425,13,15.5112910235568,-0.0628025896728073,13.4210572512933
-0.52425995159956,11.1207343945567,11,13.4913776997736,-0.582560267962434,10.938230390747
-1.57213142364765,4.89391106366433,5,6.13434006983232,-1.43263884565451,6.04443401192239
0.396664681394314,16.0056320916113,16,18.5521041072531,0.280819124826864,15.4159625321589
-0.327760349535044,12.0477756403776,12,14.5187183018791,-0.12531686918118,13.1006023438599
-0.318238589338022,12.0924351605243,12,14.567337570742,0.085895409167032,14.233472197563
1.34998767163025,22.8287605524707,23,24.6754360695692,1.04636591887845,20.9198260254791
0.0804734556845076,14.0856263343849,14,16.6553579772399,-0.0819016637756334,13.3219418650039
0.375513503158593,15.8663234202097,16,18.4173148474902,0.609936983212842,17.6779564273816
1.54758614328569,24.0981559892483,24,25.7135700959758,1.1266371031314,21.5107654525775
0.0230910717843818,13.7747187979286,14,16.3391468506122,-0.0106868867790435,13.6973307122206
-0.120143096063304,13.0409386404832,13,15.5799953363116,0.132887290861457,14.5062270279809
-0.120258365929166,13.0403688170834,13,15.5793981062715,-0.00114377468123517,13.7488796838184
0.582390882673577,17.2843322749186,17,19.7707529954408,1.00444546759209,20.6084387450385
-1.55213636796136,5.02441511163243,5,6.29371393521996,-1.67113889933964,4.53961303129901
1.38827484866783,23.0840252910923,23,24.8866409832715,1.36961502314635,23.2261770446966
-0.52425995159956,11.1207343945567,11,13.4913776997736,-0.131211345903359,13.0709546571506
-1.39054608105777,6.09690373481997,6,7.59528422714499,-1.05397039095583,8.43334260729283
0.435869753821734,16.2675779629242,16,18.8044568254701,0.379552349947648,16.0638512279143
-0.383576045503,11.7862386134583,12,14.2323127225118,-0.0176778348504394,13.6597599083881
-1.08412327402122,8.08357323869758,8,9.96943202862652,-1.05977324348313,8.3987163381844
0.293983421475923,15.3433397615599,15,17.9075858427878,0.31306085926507,15.6241506006412
-0.389434911171014,11.7587722778083,12,14.2020708425861,-0.359678746481472,11.9763565557203
-1.55738287709031,4.99009808637407,5,6.25182672241808,-1.71897087150331,4.25325387135044
0.569774259022166,17.1947356480903,17,19.6864370136685,0.393500770592184,16.1577747001789
-0.524448102008119,11.1198312446468,11,13.4903613130475,-0.376388878545487,11.8988961979956
-0.338902959171854,11.995545375107,12,14.4617500277069,-0.558494079378788,11.0522295155052
-0.524378115866177,11.1201671940767,11,13.4907393869552,-1.00402108052485,8.7276791234146
-0.736165108507985,10.0635560523377,10,12.2855427590745,-0.882507259365839,9.41438139041735
0.801465108514344,18.8797889144327,19,21.245307712332,0.702378205829587,18.3547225109033
-0.34586302677913,11.9629324495061,12,14.4261204126833,-0.427902740304339,11.6606152495277
-0.318238589338022,12.0924351605243,12,14.567337570742,-0.00605696370925928,13.7223021548398
1.27599336094063,22.3244718692042,23,24.2545364715571,1.16007353078943,21.7542212049636
1.46961890577815,23.6120585332836,24,25.3196217604684,1.56031213763557,24.4516696822968
1.26589433461102,22.2546079631341,22,24.19583998423,1.23093503480142,22.2634648073115
0.0775617752826242,14.0695887314405,14,16.6391185963523,0.160871530290866,14.6724119788148
-0.318238589338022,12.0924351605243,12,14.567337570742,-0.215159045318508,12.6579693384843
-0.567421613629337,10.91221481815,11,13.2560133913192,-0.725603827636912,10.2388978659571
0.570293834091796,17.1984187242032,17,19.6899061772674,0.78003264549929,18.9309489022248
0.863327744780075,19.337686927847,20,21.6590651509768,1.15666257591012,21.7294703067217
0.423362353220583,16.1834972160516,16,18.7236100072967,0.295879289663824,15.5127855953973
3.08989022881331,29.1599204726802,29,29.4838121331435,2.33718100511566,27.8691060416758
-1.07918269955255,8.11402873596164,8,10.0054613435981,-1.06874188423654,8.34502792445601
0.558428417328283,17.1144558288866,17,19.6107524617484,0.693257528897289,18.2874392585469
0.610333038879021,17.4839125310329,17,19.9579941996521,0.369083768341799,15.9937329759449
0.813747134837655,18.9706101390201,19,21.3277102220482,0.533889353881057,17.1318357234035
-0.839076791491887,9.51286079221704,10,11.6473609459877,-0.187014219579673,12.7946304717048
1.17484445499606,21.6148372790918,22,23.6539242288216,0.673124067435437,18.1392729462199
0.694071818828802,18.0901146146965,18,20.5218421488002,0.411352516014395,16.2787922567974
-0.492019175452955,11.274833392429,12,13.6643910604186,-0.717746506855952,10.2784683490136
0.800774638762262,18.8746850945445,19,21.2406720605488,0.759827300966491,18.7805154722208
