"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.580772188901464,6.03327019428024,6,6.86417585725113,-0.233667233238452,7.71691538764296
2.31622010143667,13.9343453527272,14,14.4119154375345,1.1802436168261,12.3871186427455
-0.810346820978415,4.96056889394631,5,5.68360882228572,-1.20679813094753,3.25217605147614
-0.782174028408447,5.08699555734306,5,5.82362548387675,-0.809386752842812,4.92118118882779
0.0609178534662601,9.07338779187592,9,10.1233456112978,-0.0749285320536172,8.46061056385673
2.5629804100157,14.1483637196288,14,14.5425512523217,1.19215356359525,12.4132384480651
0.369644679497366,10.1808862735091,10,11.2510526271908,0.433815742071365,10.3823787655185
0.369644679497366,10.1808862735091,10,11.2510526271908,0.356346805086866,10.1305674434644
-1.04826164953664,3.94008654707719,4,4.54303550723751,-0.591399891137242,5.9404192925449
0.369644679497366,10.1808862735091,10,11.2510526271908,0.167382036472923,9.46172936879382
2.31622010143667,13.9343453527272,14,14.4119154375345,2.33807012888026,14.1155280890037
-0.575139725516545,6.0607322444532,6,6.89419629926881,-0.554517193782809,6.12102577628656
-1.01787770719389,4.06679641029231,4,4.68572578030297,-0.962588422779659,4.25628495125896
1.73731648364774,13.2599011862782,13,13.9544666898563,0.891944493743922,11.6958604928006
-1.52928180384452,2.02849423244388,2,2.35714426160678,-1.91027104226982,0.896866924973404
0.970139368587857,11.8243837304365,12,12.789504101335,1.66170707402102,13.2886233793391
1.55115528844578,12.9774045319308,13,13.7432311053128,0.805188361863178,11.4669120399445
-1.5269265635349,2.03705215449944,2,2.36703963198247,-0.848441318873473,4.74802835258882
0.0409573325500354,8.99212594525964,9,10.0386233434286,0.324220787671531,10.0227085781733
-1.01787770719389,4.06679641029231,4,4.68572578030297,-0.98410685691609,4.16562075791911
1.15984659354881,12.2488071579071,12,13.1551465428473,0.701515170070817,11.1815574503227
-0.799921812436057,5.00718526503914,5,5.73526661538615,-0.790735193191271,5.00486328056463
-1.5384720224269,1.99523994302856,2,2.3186861483205,-1.45513516256877,2.28238980085726
0.312820347011984,9.99588960544339,10,11.0668799275947,0.12836213423044,9.31214369363734
1.73731648364774,13.2599011862782,13,13.9544666898563,1.71726086818801,13.3736480928184
-1.52928180384452,2.02849423244388,2,2.35714426160678,-1.6337608310648,1.65445733630709
-1.54503675103897,1.97162402037189,2,2.29136819362999,-1.14809608520362,3.48942285570637
0.369644679497366,10.1808862735091,10,11.2510526271908,0.405919646092263,10.2929758873494
0.369644679497366,10.1808862735091,10,11.2510526271908,-0.0219246492838582,8.6943776336793
1.15984659354881,12.2488071579071,12,13.1551465428473,0.229138894222609,9.68995449818971
-1.01787770719389,4.06679641029231,4,4.68572578030297,-0.610978462395563,5.84536610779528
0.712328553347355,11.1761691652283,11,12.2047796311685,0.971349970300949,11.8972336735401
0.369644679497366,10.1808862735091,10,11.2510526271908,0.515446221256777,10.6366237947461
-0.377815421047145,7.04166905264964,7,7.96054941585691,-0.393787148405144,6.92294912204345
0.71096723573969,11.1725365601085,11,12.2014195388695,0.481932262143645,10.5335031461943
-1.01825070091018,4.06523626250736,4,4.68397076389074,-1.23760946503245,3.12855857527511
-0.163017161236623,8.09185559419331,8,9.08825643174987,-0.148896314019589,8.12149921178237
0.152622906513746,9.43062936393832,10,10.4930650989736,0.21564362383459,9.64094204615761
0.638136950055462,10.9749007122177,11,12.0172468392735,-0.102065273839653,8.33787241211301
-1.01787770719389,4.06679641029231,4,4.68572578030297,-0.959276039163373,4.27029159545629
-1.25981329456932,3.07364985533971,3,3.55927074013111,-0.910330886279941,4.47897464665628
1.73731648364774,13.2599011862782,13,13.9544666898563,1.1156338888513,12.2419731779604
-0.171031245243448,8.05412670663015,8,9.04804330205136,-0.570099202236756,6.04449216572179
1.0779959430148,12.0713844073271,12,13.0040997781775,0.589138448355713,10.8577551291488
-1.01787770719389,4.06679641029231,4,4.68572578030297,-0.636099044055188,5.72432295795545
0.0609178534662601,9.07338779187592,9,10.1233456112978,-0.08692680162477,8.40659093949581
1.73731648364774,13.2599011862782,13,13.9544666898563,1.89571088500331,13.6238972101224
2.5629804100157,14.1483637196288,14,14.5425512523217,2.73118385459583,14.426139926339
0.71096723573969,11.1725365601085,11,12.2014195388695,0.386217171893152,10.2289874999348
-1.26788073652062,3.04110519884034,3,3.52206460256593,-0.794750791506325,4.98679164480376
-0.782174028408447,5.08699555734306,5,5.82362548387675,-0.738120106253294,5.24450750707359
0.290614943001057,9.92157008979378,10,10.9923503474064,0.0915697042179391,9.1670930813132
-1.26815233090024,3.04001033539084,3,3.52081262684483,-1.33773933444815,2.73205010592357
0.337691860595369,10.0777508132146,10,11.1486192022612,0.72865541292912,11.257482572444
0.712328553347355,11.1761691652283,11,12.2047796311685,0.25977625853093,9.7995182633206
0.0410397806230054,8.99246420606111,9,10.0389764435943,0.049988025569529,8.99835939251943
-1.54503675103897,1.97162402037189,2,2.29136819362999,-1.78430122877465,1.20488805309595
-0.379699139284423,7.03224171906808,7,7.95035672817609,-0.305354363803924,7.36471718813522
-0.174140851070842,8.03944641052613,8,9.03238942054409,-0.456323960532305,6.60925509128721
1.73731648364774,13.2599011862782,13,13.9544666898563,1.36118092779055,12.7625229690551
