"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-1.78405816968825,2.87494614133069,3,2.06184792282642,-1.99115674545843,2.28513472683193
0.151298210100027,13.931289857872,14,12.0379743246093,0.24202433361497,14.8600045369971
-0.400437705508127,10.0897418842714,10,8.22190160451331,-0.228309558220183,11.3784938781515
1.37536885234232,24.0529162128187,24,23.0936850995793,1.46385670060294,24.7293896064133
-0.572059255614701,9.04068846441892,9,7.24332986926398,-0.943974449042106,7.04124297763824
-0.791617737595514,7.75380666811388,8,6.08591033721287,-0.276184831587805,11.0592309773341
0.145336800839971,13.8850585890853,14,11.9903237918298,0.108007613854863,13.803499265672
0.617360117797677,17.811586297785,18,16.1445064458264,0.749300982428461,19.1433296133239
-0.452687085931655,9.76518331860208,10,7.91578443600943,-0.531259386697122,9.44692738328484
0.687231735792177,18.4201643429055,18,16.8054729435032,0.564922423677035,17.5619813597766
-1.49982169302102,4.02560647766923,4,2.96246076289917,-1.62180119099334,3.62265362865731
-0.396406996476844,10.1149939092861,10,8.24584272927489,-0.437772148285894,10.0224290934764
-1.76815837025577,2.93245437564175,3,2.10605279062649,-1.77908912585858,2.99997242169398
1.86335872071641,27.1206388975056,27,26.6175447987947,1.81460027696009,26.8752634901176
-1.03662318081593,6.37227343758102,6,4.89191865429255,-0.574723007069045,9.18429091474942
1.36510854050948,23.9782008013944,24,23.008595239404,1.2003958700151,22.8233192085101
0.422156377024056,16.133677142558,16,14.3445953501915,0.624257255000485,18.071192420576
-1.21160875027745,5.43218942714337,5,4.10470528008909,-1.27176192812462,5.26795282913495
-2.43597881921956,1.17193704588302,1,0.799649744580213,-2.46733437591355,1.16157282607957
-0.855432140186957,7.38835279336004,7,5.76546174133965,-0.991542306621904,6.77491275562233
-0.0982710895901702,12.0877317672309,12,10.1670144282945,-0.26017769024017,11.1653140019152
-1.58360451636176,3.65983913641538,4,2.67264537872625,-1.68255541080492,3.3728700129627
0.166483011681214,14.0495244059239,14,12.1599943341891,-0.190283279836409,11.6364226151527
-0.395016431705532,10.123713083517,10,8.25411338257977,-0.429810007835633,10.0721881773638
-0.76809246591616,7.88944250281426,8,6.20573670765969,-0.850349479479445,7.57199971808568
-0.146474563436925,11.7530536206464,12,9.83452646150995,0.0514112812361316,13.372330368404
0.522635890086186,16.9913636479078,17,15.2604032609171,0.280139257484546,15.1689112973331
1.3511225229551,23.875779876539,24,22.8920134992916,1.19421135652428,22.7760914812644
-0.629788883393046,8.69736769775,8,6.92996830165739,-1.06163916575394,6.38710804043727
0.181871313055866,14.170034247032,14,12.2845900928194,-0.0670671427016751,12.5000903173084
-1.74829161279252,3.00546501365054,3,2.16230382006269,-1.75987929256577,3.07180764693527
0.0175056879034958,12.9195118434826,13,11.0033792625107,-0.140391458178946,11.9809010698329
0.278860311779454,14.9450294805503,15,13.0911292965003,0.0763481214586779,13.5611666063944
-0.822870795917914,7.57437409465544,7,5.92814090056058,-0.666582596359742,8.63775584567011
2.05286874098736,28.0044187361385,28,27.6455303764702,1.99585613085506,27.7558283858805
-0.692046484760005,8.33134199997825,8,6.59959928060943,-1.06451885628936,6.37130650544743
0.0320611351047612,13.0269460800343,13,11.1123821723604,0.0323599068049753,13.2292852571526
0.135389577974452,13.8081524271394,14,11.9111333368497,0.0856657871005981,13.6321880976291
-1.55882790842196,3.76576018180249,4,2.7562486348545,-1.49572781207185,4.17681719020288
-0.117833781318893,11.9511045926322,12,10.0309868928535,0.0512689161121344,13.3712574966263
1.65704211023496,25.9506236708581,26,25.2666167745625,1.76094621362254,26.5822359502008
0.0883402914150079,13.4484216468591,13,11.5420194406927,-0.116309664648126,12.1497008625858
0.767549791363182,19.1196576143235,19,17.5701996906197,0.394865327534649,16.1177947793245
0.163822666704608,14.0287608517973,14,12.1385498934421,-0.174131159699628,11.7471811717327
-1.35000601376218,4.73056187467955,5,3.52957595365988,-0.798486882816164,7.86950449380481
-1.3468756806366,4.7459348591709,5,3.54206431647332,-1.06023178558722,6.39483460576205
