"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
-0.0937819296283764,12.0713650667016,12,10.2441680189354,-0.442992478168086,9.63094441142161
0.80096434650066,17.8653391747014,18,16.211225222588,1.05682504070381,19.8115976282161
0.0353164812381621,12.9629185928141,13,11.1334724348568,-0.330635307638377,10.434387876423
-0.885506217544265,6.78777508076839,7,5.21687944908033,-0.700026448669728,7.87791161134749
-0.419122355498881,9.78237707681564,10,8.00708287092903,-0.49084273272473,9.29394404843677
-0.0636899958547674,12.2811989887212,12,10.4526115839199,-0.172031551501894,11.5789247411058
-0.424600047693946,9.7443764430001,10,7.97057538183997,-0.361906520357447,10.2094834427905
0.493548420309455,15.9241376887772,16,14.1600930877759,0.615022533534319,16.8061353029186
-0.271613567421425,10.8177671669845,11,9.01021962328547,-0.0807739712087538,12.2313997717308
-1.26180499960405,4.83354233743884,5,3.52015604232035,-0.59562412986162,8.57155499874911
-0.405291295459799,9.87851590856633,10,8.09954745133408,-0.539000527467883,8.95902053707884
-0.267603458600808,10.8461139694729,11,9.03789848100728,-0.187510462186705,11.467494910363
0.663809721355559,16.9881330711077,17,15.2776391801937,0.978767536958108,19.2403654601351
0.503635955901857,15.9870043026137,16,14.2256670846457,0.361866803911813,15.2046848685538
0.0991419045906197,13.3941267856028,13,11.5670444995796,-0.0902416411053903,12.1641529378821
-0.72430821881805,7.75813947272253,8,6.09935465554305,-0.842907274289681,6.9785074624764
1.22752112713404,20.9099430309676,21,19.5281118177229,1.43737332499903,22.8190906191122
-2.65332379174616,1.0153823347567,1,0.636559326386864,-1.48960137859427,3.75492279905735
-0.0986209871015803,12.0375265429661,12,10.2106034464692,0.00456435076515629,12.8314671180556
0.0149614185723919,12.8239714152586,13,10.9942455645591,-0.113775299611097,11.9965009006653
0.970417710719142,19.0060226842093,19,17.4409113692476,0.722443516752375,17.4955852121548
1.62015446475048,24.0384204505751,24,23.0354200464114,1.36487873883768,22.2330677064509
-2.73949028221561,0.905671573971209,1,0.564893314786909,-2.1069370287378,1.93964675854458
-0.50278780582763,9.20729110679067,9,7.45717450012634,-0.541443319089491,8.94215750848729
-1.44383134640592,4.04848256361088,4,2.87387850515814,-1.74705027205289,2.86866821088656
1.22692940488599,20.9053225770312,21,19.5229997966953,0.806861542345104,18.0511836949947
-0.133375967237111,11.7938150122234,12,9.96927544000038,-0.260269469006385,10.942286636326
2.56314954644615,28.8622103470287,29,28.6538585498079,2.05323915437091,26.9839143743756
0.37899882510514,15.2072607303825,15,13.4163725495525,0.0135830264621135,12.8941765198094
-0.893279496080785,6.74294355007151,7,5.17669758472902,-1.16358644087886,5.19862862278528
0.32837981709278,14.8872785548636,15,13.0867699569225,0.334073807145689,15.0271300966764
0.023944918013844,12.8853766492044,13,11.055745627112,-0.0344906654714116,12.5582872983312
0.507413284413034,16.0105411478103,16,14.2502323025002,0.801941544435784,18.0183705212407
1.46820606943771,22.8368201629282,23,21.6776997678696,1.11948367190485,20.2848503875638
-0.12069686852438,11.8828539324285,12,10.0573597347762,-0.131957104371884,11.8665313883641
-1.10716890693677,5.58270757287661,6,4.15671536870721,-1.14273605269288,5.30370381642602
-0.703176718355757,7.89092336040023,8,6.22190339795746,-0.840125075134856,6.9954291539368
-2.73949028221561,0.905671573971209,1,0.564893314786909,-2.29904193733571,1.55919483529932
-1.19656553253849,5.1403620334884,5,3.77863033807945,-0.944358669698334,6.37832994522381
1.8787198096183,25.8642570858894,26,25.125521003171,1.57419310020846,23.9013947339097
-1.78077665919124,2.85851580251862,3,1.94120811647315,-1.75937599881012,2.83132663542358
1.36971545659886,22.0416571215989,22,20.7864448764392,1.21133805948865,20.9999817521307
0.660233735844074,16.9656099392505,17,15.2538126169178,0.562300186759461,16.4721079540439
0.252601785994744,14.4025822408638,14,12.5902049222335,0.39014017219663,15.3845541833254
0.32837981709278,14.8872785548636,15,13.0867699569225,0.447618887709625,15.7484720502353
-0.723670696666485,7.76212718714487,8,6.1030290308053,-0.711940473367472,7.80062363466359
-0.273564402626278,10.8039785384752,11,8.9967598296691,0.00662254527965012,12.8457910196437
-1.85367238339542,2.64230163342565,3,1.77869737508962,-1.60345552793296,3.33705446004424
0.647868358395894,16.8878236571877,17,15.1715809811425,0.377190670469582,15.3022577228153
-2.51027175011264,1.22162093129495,1,0.773110357097691,-2.03293324380897,2.10567725321166
0.807473772257731,17.9078026529603,18,16.2566914144562,1.0527255573696,19.7810851059272
-1.08081468726054,5.71793531896707,6,4.27353487077174,-1.20124401735077,5.01272303090574
-1.25648945839115,4.85803611713256,5,3.54067330765871,-1.07410039358356,5.66029151925607
-1.69976428026062,3.11518898406821,3,2.137073739655,-1.27986648234069,4.64072742250874
0.190401284004395,13.9985292751959,14,12.1786782480852,0.314509632908031,14.901633933637
-1.34705996392848,4.45290191621595,4,3.20400532100722,-1.21488451224911,4.94661652955082
0.646358630350287,16.8783362448756,17,15.1615573489763,0.982884020111441,19.2699763505478
0.50357370822559,15.9866164171662,16,14.2252623182901,0.676976995182123,17.2018771287483
-0.366619789143973,10.1486048827495,10,8.36008719155646,-0.0586416970846244,12.3881137807708
-0.0570373040883841,12.3274413062518,12,10.4986187621073,-0.00969369494632544,12.7320357565742
-0.532183048043469,9.00832194554762,9,7.26826519010557,-0.454739925252095,9.54785896542147
-1.18736261806472,5.18472979443424,5,3.81626710461847,-1.01634924271912,5.97289350361318
0.814747887920336,17.9553637052685,18,16.3076450283817,0.854142427906876,18.3696569753924
0.170394533748598,13.867240776611,14,12.0454225858521,0.342456099921808,15.0807654378073
1.90747109369301,26.043468161619,26,25.3327002163292,2.28495393382599,27.9897540708628
-2.72398080911024,0.924653547486782,1,0.577244733915849,-2.6043731633524,1.08191108216681
0.676068997618009,17.0654493802154,17,15.3594853555337,0.668951851682148,17.150356386657
0.0118433757257018,12.8026285631394,13,10.9728804095105,0.01883237094391,12.9306098792495
0.480672853060753,15.8438652485228,16,14.0764469156626,-0.0064068860922929,12.754988213879
-2.17163983882391,1.84631136978502,2,1.20145264117377,-1.68557536576477,3.0615269120683
2.3436544714262,28.1640583454403,28,27.8207736360767,2.17625775969077,27.5535787356172
-0.472427222628195,9.41457563598094,9,7.654733528346,-0.333272221580075,10.4153959105793
0.175486029456916,13.9007156721408,14,12.0793778540467,0.106096729185724,13.5287811510361
0.163284544535056,13.8204218112493,14,11.9979559801616,0.0454091264523995,13.1142974548991
-1.08081468726054,5.71793531896707,6,4.27353487077174,-1.06991176120677,5.68258059325729
0.49119116316801,15.9094443150267,16,14.1447751957604,0.698556233479451,17.3408701209648
0.0125865721555438,12.8077170989987,13,10.9779737641398,0.211725116054122,14.2336955909408
