"Est.Theta","Est.ExpScore","SimSum.Score","Scaled.Weighted.Score","True.Theta","True.ExpScore"
0.36360608320376,9.02814307703478,9,7.99144857453644,-0.0692684220454731,7.32210976317805
0.910651235443761,11.8766135926779,12,11.0009626495069,0.763749600874699,11.0361988965029
1.08220919839206,12.8917272276012,13,12.0994513904039,1.17807954118709,13.4367765384562
1.26244501477378,13.948708505197,14,13.2522364973725,1.39215166698607,14.6609943013771
-0.164656277986737,6.83987365186398,7,5.83962187256807,-0.0949941210143349,7.21859099414458
-1.52908422902908,1.81408358106592,2,1.38039813138478,-1.52630013131364,1.88303433574201
-1.39410038909649,2.166258767599,2,1.66562236457227,-1.40611147512889,2.20509764366794
0.759067412108928,11.0066888308204,11,10.0673330889077,0.791462745155863,11.1888151207671
-0.134234456631442,6.96520088082512,7,5.95872496309705,-0.645766021223693,4.92991484707399
-0.831630068471374,4.06151699593209,4,3.28615300130801,-1.27321892377782,2.59916926379683
2.06368337292703,18.0000053953243,18,17.7583205648045,1.98524309870506,17.6139539366457
1.44272277318256,14.9648830355011,15,14.3693373818671,1.36367205684579,14.5022418980759
-1.12947960553455,2.97438362796917,3,2.34021409854482,-1.10726216629944,3.14563161793829
-0.606419915531355,4.97971982676519,5,4.11165041553319,-0.0984620140518498,7.20461165548118
-0.571664976943153,5.12582264387902,5,4.24481288149969,-0.411819212193421,5.91239040225308
1.64727450482503,16.0532951649774,16,15.5758597851294,1.68502502180525,16.2078111414171
-0.39953271940881,5.85526638993664,6,4.91620692870135,-0.369685386557844,6.08916479297568
0.581060202540899,10.0573265310768,10,9.06025974200597,0.115688033945138,8.06172891686242
0.345908563122775,8.95005820805191,9,7.91169566475599,0.251481845481895,8.61234603115741
0.558811831187635,9.94546943539352,10,8.94272536353593,-0.0020229853386299,7.5914691115992
0.0993640658880556,7.91639657362505,8,6.87734372772127,-0.0672406545317585,7.33025639950404
-1.48718434388399,1.91906171580995,2,1.46484421187277,-0.86216476267921,4.05305932842418
1.63613933355839,15.9958816600048,16,15.5119536468511,1.30727355757894,14.1837801688684
-1.89463669359188,1.06056816655891,1,0.788653985428608,-1.40464626797942,2.209226224363
0.575308874734991,10.0282604992203,10,9.02969148259048,0.424326377982092,9.35168647825526
-0.134234456631442,6.96520088082512,7,5.95872496309705,0.177037732937548,8.30854292342184
0.39786539848963,9.18143768885051,9,8.14863048333605,0.688433476701847,10.6321783472887
1.09533727602919,12.9695334080862,13,12.1840004794269,1.02607610024828,12.5408179873649
-0.78395550569311,4.25050099525807,4,3.45431894535999,-0.574306825527738,5.22859027208762
-0.578953360494381,5.0951237875307,5,4.21679520300324,-0.611381153049678,5.07329307917357
-0.398313457791979,5.8604361336378,6,4.92100310794386,-0.817606987418811,4.22896427288868
0.554057528218273,9.92176977207152,10,8.91785955608261,0.890230884026914,11.747322604802
-1.98749407636485,0.913632018016034,1,0.676190226444167,-1.20996347404966,2.80048651484505
-0.121955735225391,7.01563842629196,7,6.00677002029173,0.587349241121879,10.1169131921806
0.100564752423108,7.92128378411618,8,6.88213990696378,0.166701322355954,8.26678534787648
0.423657559587477,9.29883333478534,9,8.26953117477121,0.320685403141575,8.90142380897299
-1.98749407636485,0.913632018016034,1,0.676190226444167,-1.7031107688746,1.46899105657107
0.939594544900892,12.0467308650369,12,11.1844339734023,0.806935343045763,11.2748714808916
-1.89463669359188,1.06056816655891,1,0.788653985428608,-1.72762973293425,1.41715276116813
-0.636445538113761,4.85416679728543,5,3.99758816407713,-1.10298267934567,3.16049197222393
0.0993640658880556,7.91639657362505,8,6.87734372772127,0.28969158006669,8.7709999388243
-0.155396078661368,6.87807846926382,7,5.87588785010449,-0.217204947900617,6.72175216447165
-1.12947960553455,2.97438362796917,3,2.34021409854482,-1.55562262434742,1.80945205395342
-0.146572128795562,6.91443746941408,7,5.91043524607196,0.173648311128235,8.29484088668816
0.100564752423108,7.92128378411618,8,6.88213990696378,-0.257000053699852,6.55795708432317
-0.386040738368145,5.91245530234259,6,4.96929282496894,-0.517634895244806,5.46689234441925
-0.806894913420291,4.15913414154924,4,3.3728951146251,-0.736163110902798,4.55730309668579
-0.381536644991504,5.93153740226953,6,4.98702030220524,-0.469627055631122,5.66911818270747
-0.566398946849294,5.14802105006793,5,4.26508492002833,-0.384118231397569,6.02868074400145
1.09524735971154,12.969000730364,13,12.183421471779,0.637408434267702,10.3680954223978
-1.10245136941108,3.06560096506084,3,2.41801037246447,-1.21102128965583,2.79704832421357
0.339199334542204,8.92064132379239,9,7.88170641298836,0.682786637568629,10.6025587718845
0.753934585691351,10.9780670050909,11,10.0367648294922,1.04457173106673,12.6499801427694
-0.600997782933995,5.00246305250551,5,4.13234912251525,-0.552374603147199,5.32071549621987
-1.52908422902908,1.81408358106592,2,1.38039813138478,-1.17848652446904,2.90389654761231
-0.0917706669882295,7.1392964256565,7,6.12484610575556,-0.034723320631166,7.46066989383737
-1.98749407636485,0.913632018016034,1,0.676190226444167,-1.78903968058809,1.29318910227837
-0.381536644991504,5.93153740226953,6,4.98702030220524,-1.27442639493054,2.5954116202606
0.0872556576906889,7.8671415923502,8,6.82905401069618,0.020009404066847,7.6794676525909
-0.853927664278473,3.97436259264436,4,3.20893417864852,-1.27387068714136,2.59714058055369
-1.89463669359188,1.06056816655891,1,0.788653985428608,-2.06912972070082,0.82945300817691
0.0993640658880556,7.91639657362505,8,6.87734372772127,0.266203323479382,8.67321618829942
2.35699325292075,18.977589105425,19,18.860120879845,2.22627357238059,18.5336569987432
0.320942204876075,8.84108540208994,9,7.80075867158799,0.567674351717303,10.0203428873912
-1.48718434388399,1.91906171580995,2,1.46484421187277,-0.936943341444679,3.7647612150191
-0.819187821223669,4.11050018758664,4,3.32964623667293,-0.770617502443162,4.41741526141114
-1.19110250076378,2.77234987024673,3,2.16905211681339,-1.50515127557158,1.93732238457837
0.107532539717682,7.94965708890806,8,6.91000175209655,0.100965138452295,8.0027865579651
2.09372950959256,18.1190642364396,18,17.8925209224023,2.04915742292646,17.8805593927238
-0.79713012869398,4.19793107706761,4,3.40744251059257,-0.547157895941435,5.34264933019189
0.582414546399463,10.0641863550056,10,9.06747680940401,0.541459032856728,9.89353727381892
0.921547973451638,11.9405579965254,12,11.0698956326117,0.77457286150755,11.0955639241212
0.921074953103831,11.9377795042556,12,11.0668995949323,1.11502512070057,13.0660173567072
-0.632878808165943,4.86904430407925,5,4.01108582530433,-0.713311502733743,4.65079200010967
-0.369332379860867,5.98321466399377,6,5.03506535939992,-0.581214512113861,5.19960978587191
-0.537323839073623,5.2708202614603,5,4.37741363325587,-0.349733840783063,6.17263616157368
-1.12947960553455,2.97438362796917,3,2.34021409854482,-1.27516320206976,2.59312025992173
-0.113359414699327,7.05090176797208,7,6.04040002526757,-0.686429569711239,4.76141753129458
-0.578953360494381,5.0951237875307,5,4.21679520300324,-0.490561893356296,5.58092610843056
-0.387321602114125,5.90702785371154,6,4.96425198589602,-0.020218889248261,7.51872223826094
-0.626870884501838,4.89412787111213,5,4.03385414161355,-0.969943497022987,3.64054524868333
0.150107439845334,8.12358932751327,8,7.0814433168766,-0.0144339777758566,7.54185892932074
1.80697378998984,16.8514501031199,17,16.4672490725192,1.82908698285309,16.9093340310423
0.373095469767344,9.07031451840612,9,8.03460947746829,0.386894898159596,9.1862813177046
-0.0978351600524803,7.11448861395723,7,6.10112514902041,-0.449858222375291,5.75237238501655
-0.888096994440735,3.84243656051818,4,3.09246706068012,-0.68299519810464,4.77559740492533
